league,season,team_id,games_played,wins,losses,ties,win_pct,points_for,points_against,point_diff,rank
NFL,1967,BUF,14,4,10,0,0.286,237,285,-48,20
NFL,1967,MIA,14,4,10,0,0.286,219,407,-188,21
NFL,1967,NE,14,3,10,1,0.25,280,389,-109,22
NFL,1967,NO,14,3,11,0,0.214,233,379,-146,23
NFL,1967,DEN,14,3,11,0,0.214,256,409,-153,24
NFL,1967,ATL,14,1,12,1,0.107,175,422,-247,25
NFL,1968,IND,14,13,1,0,0.929,402,144,258,1
NFL,1968,DAL,14,12,2,0,0.857,431,186,245,2
NFL,1968,LV,14,12,2,0,0.857,453,233,220,3
NFL,1968,KC,14,12,2,0,0.857,371,170,201,4
NFL,1968,NYJ,14,11,3,0,0.786,419,280,139,5
NFL,1968,LAR,14,10,3,1,0.75,312,200,112,6
NFL,1968,CLE,14,10,4,0,0.714,394,273,121,7
NFL,1968,ARI,14,9,4,1,0.679,325,289,36,8
NFL,1968,LAC,14,9,5,0,0.643,382,310,72,9
NFL,1968,MIN,14,8,6,0,0.571,282,242,40,10
NFL,1968,SF,14,7,6,1,0.536,303,310,-7,11
NFL,1968,TEN,14,7,7,0,0.5,303,248,55,12
NFL,1968,NYG,14,7,7,0,0.5,294,325,-31,13
NFL,1968,CHI,14,7,7,0,0.5,250,333,-83,14
NFL,1968,GB,14,6,7,1,0.464,281,227,54,15
NFL,1968,MIA,14,5,8,1,0.393,276,355,-79,16
NFL,1968,DET,14,4,8,2,0.357,207,241,-34,17
NFL,1968,WAS,14,5,9,0,0.357,249,358,-109,18
NFL,1968,DEN,14,5,9,0,0.357,255,404,-149,19
NFL,1968,NO,14,4,9,1,0.321,246,327,-81,20
NFL,1968,NE,14,4,10,0,0.286,229,406,-177,21
NFL,1968,CIN,14,3,11,0,0.214,215,329,-114,22
NFL,1968,PIT,14,2,11,1,0.179,244,397,-153,23
NFL,1968,PHI,14,2,12,0,0.143,202,351,-149,24
NFL,1968,ATL,14,2,12,0,0.143,170,389,-219,25
NFL,1968,BUF,14,1,12,1,0.107,199,367,-168,26
NFL,1969,LV,14,12,1,1,0.893,377,242,135,1
NFL,1969,MIN,14,12,2,0,0.857,379,133,246,2
NFL,1969,DAL,14,11,2,1,0.821,369,223,146,3
NFL,1969,KC,14,11,3,0,0.786,359,177,182,4
NFL,1969,LAR,14,11,3,0,0.786,320,243,77,5
NFL,1969,CLE,14,10,3,1,0.75,351,300,51,6
NFL,1969,NYJ,14,10,4,0,0.714,353,269,84,7
NFL,1969,DET,14,9,4,1,0.679,259,188,71,8
NFL,1969,IND,14,8,5,1,0.607,279,268,11,9
NFL,1969,GB,14,8,6,0,0.571,269,221,48,10
NFL,1969,LAC,14,8,6,0,0.571,288,276,12,11
NFL,1969,WAS,14,7,5,2,0.571,307,319,-12,12
NFL,1969,TEN,14,6,6,2,0.5,278,279,-1,13
NFL,1969,ATL,14,6,8,0,0.429,276,268,8,14
NFL,1969,NYG,14,6,8,0,0.429,264,298,-34,15
NFL,1969,DEN,14,5,8,1,0.393,297,344,-47,16
NFL,1969,SF,14,4,8,2,0.357,277,319,-42,17
NFL,1969,NO,14,5,9,0,0.357,311,393,-82,18
NFL,1969,ARI,14,4,9,1,0.321,314,389,-75,19
NFL,1969,CIN,14,4,9,1,0.321,280,367,-87,20
NFL,1969,PHI,14,4,9,1,0.321,279,377,-98,21
NFL,1969,NE,14,4,10,0,0.286,266,316,-50,22
NFL,1969,BUF,14,4,10,0,0.286,230,359,-129,23
NFL,1969,MIA,14,3,10,1,0.25,233,332,-99,24
NFL,1969,CHI,14,1,13,0,0.071,210,339,-129,25
NFL,1969,PIT,14,1,13,0,0.071,218,404,-186,26
NFL,1970,MIN,14,12,2,0,0.857,335,143,192,1
NFL,1970,IND,14,11,2,1,0.821,321,234,87,2
NFL,1970,SF,14,10,3,1,0.75,352,267,85,3
NFL,1970,DET,14,10,4,0,0.714,347,202,145,4
NFL,1970,DAL,14,10,4,0,0.714,299,221,78,5
NFL,1970,MIA,14,10,4,0,0.714,297,228,69,6
NFL,1970,LAR,14,9,4,1,0.679,325,202,123,7
NFL,1970,NYG,14,9,5,0,0.643,301,270,31,8
NFL,1970,LV,14,8,4,2,0.643,300,293,7,9
NFL,1970,ARI,14,8,5,1,0.607,325,228,97,10
NFL,1970,CIN,14,8,6,0,0.571,312,255,57,11
NFL,1970,KC,14,7,5,2,0.571,272,244,28,12
NFL,1970,CLE,14,7,7,0,0.5,286,265,21,13
NFL,1970,LAC,14,5,6,3,0.464,282,278,4,14
NFL,1970,CHI,14,6,8,0,0.429,256,261,-5,15
NFL,1970,WAS,14,6,8,0,0.429,297,314,-17,16
NFL,1970,GB,14,6,8,0,0.429,196,293,-97,17
NFL,1970,DEN,14,5,8,1,0.393,253,264,-11,18
NFL,1970,ATL,14,4,8,2,0.357,206,261,-55,19
NFL,1970,PIT,14,5,9,0,0.357,210,272,-62,20
NFL,1970,NYJ,14,4,10,0,0.286,255,286,-31,21
NFL,1970,PHI,14,3,10,1,0.25,241,332,-91,22
NFL,1970,BUF,14,3,10,1,0.25,204,337,-133,23
NFL,1970,TEN,14,3,10,1,0.25,217,352,-135,24
NFL,1970,NO,14,2,11,1,0.179,172,347,-175,25
NFL,1970,NE,14,2,12,0,0.143,149,361,-212,26
NFL,1971,DAL,14,11,3,0,0.786,406,222,184,1
NFL,1971,MIN,14,11,3,0,0.786,245,139,106,2
NFL,1971,MIA,14,10,3,1,0.75,315,174,141,3
NFL,1971,KC,14,10,3,1,0.75,302,208,94,4
NFL,1971,IND,14,10,4,0,0.714,313,140,173,5
NFL,1971,WAS,14,9,4,1,0.679,276,190,86,6
NFL,1971,SF,14,9,5,0,0.643,300,216,84,7
NFL,1971,LV,14,8,4,2,0.643,344,278,66,8
NFL,1971,CLE,14,9,5,0,0.643,285,273,12,9
NFL,1971,LAR,14,8,5,1,0.607,313,260,53,10
NFL,1971,DET,14,7,6,1,0.536,341,286,55,11
NFL,1971,ATL,14,7,6,1,0.536,274,277,-3,12
NFL,1971,PHI,14,6,7,1,0.464,221,302,-81,13
NFL,1971,LAC,14,6,8,0,0.429,311,341,-30,14
NFL,1971,PIT,14,6,8,0,0.429,246,292,-46,15
NFL,1971,NE,14,6,8,0,0.429,238,325,-87,16
NFL,1971,NYJ,14,6,8,0,0.429,212,299,-87,17
NFL,1971,CHI,14,6,8,0,0.429,185,276,-91,18
NFL,1971,GB,14,4,8,2,0.357,274,298,-24,19
NFL,1971,NO,14,4,8,2,0.357,266,347,-81,20
NFL,1971,ARI,14,4,9,1,0.321,231,279,-48,21
NFL,1971,DEN,14,4,9,1,0.321,203,275,-72,22
NFL,1971,TEN,14,4,9,1,0.321,251,330,-79,23
NFL,1971,CIN,14,4,10,0,0.286,284,265,19,24
NFL,1971,NYG,14,4,10,0,0.286,228,362,-134,25
NFL,1971,BUF,14,1,13,0,0.071,184,394,-210,26
NFL,1972,MIA,14,14,0,0,1.0,385,171,214,1
NFL,1972,PIT,14,11,3,0,0.786,343,175,168,2
NFL,1972,WAS,14,11,3,0,0.786,336,218,118,3
NFL,1972,LV,14,10,3,1,0.75,365,248,117,4
NFL,1972,DAL,14,10,4,0,0.714,319,240,79,5
NFL,1972,GB,14,10,4,0,0.714,304,226,78,6
NFL,1972,CLE,14,10,4,0,0.714,268,249,19,7
NFL,1972,SF,14,8,5,1,0.607,353,249,104,8
NFL,1972,DET,14,8,5,1,0.607,339,290,49,9
NFL,1972,NYG,14,8,6,0,0.571,331,247,84,10
NFL,1972,CIN,14,8,6,0,0.571,299,229,70,11
NFL,1972,KC,14,8,6,0,0.571,287,254,33,12
NFL,1972,MIN,14,7,7,0,0.5,301,252,49,13
NFL,1972,NYJ,14,7,7,0,0.5,367,324,43,14
NFL,1972,ATL,14,7,7,0,0.5,269,274,-5,15
NFL,1972,LAR,14,6,7,1,0.464,291,286,5,16
NFL,1972,IND,14,5,9,0,0.357,235,252,-17,17
NFL,1972,DEN,14,5,9,0,0.357,325,350,-25,18
NFL,1972,CHI,14,4,9,1,0.321,225,275,-50,19
NFL,1972,LAC,14,4,9,1,0.321,264,344,-80,20
NFL,1972,ARI,14,4,9,1,0.321,193,303,-110,21
NFL,1972,BUF,14,4,9,1,0.321,257,377,-120,22
NFL,1972,NE,14,3,11,0,0.214,192,446,-254,23
NFL,1972,NO,14,2,11,1,0.179,215,361,-146,24
NFL,1972,PHI,14,2,11,1,0.179,145,352,-207,25
NFL,1972,TEN,14,1,13,0,0.071,164,380,-216,26
NFL,1973,LAR,14,12,2,0,0.857,388,178,210,1
NFL,1973,MIA,14,12,2,0,0.857,343,150,193,2
NFL,1973,MIN,14,12,2,0,0.857,296,168,128,3
NFL,1973,DAL,14,10,4,0,0.714,382,203,179,4
NFL,1973,PIT,14,10,4,0,0.714,347,210,137,5
NFL,1973,WAS,14,10,4,0,0.714,325,198,127,6
NFL,1973,CIN,14,10,4,0,0.714,286,231,55,7
NFL,1973,LV,14,9,4,1,0.679,292,175,117,8
NFL,1973,ATL,14,9,5,0,0.643,318,224,94,9
NFL,1973,BUF,14,9,5,0,0.643,259,230,29,10
NFL,1973,DEN,14,7,5,2,0.571,354,296,58,11
NFL,1973,KC,14,7,5,2,0.571,231,192,39,12
NFL,1973,CLE,14,7,5,2,0.571,234,255,-21,13
NFL,1973,DET,14,6,7,1,0.464,271,247,24,14
NFL,1973,GB,14,5,7,2,0.429,202,259,-57,15
NFL,1973,PHI,14,5,8,1,0.393,310,393,-83,16
NFL,1973,NE,14,5,9,0,0.357,258,300,-42,17
NFL,1973,SF,14,5,9,0,0.357,262,319,-57,18
NFL,1973,NO,14,5,9,0,0.357,163,312,-149,19
NFL,1973,ARI,14,4,9,1,0.321,286,365,-79,20
NFL,1973,NYJ,14,4,10,0,0.286,240,306,-66,21
NFL,1973,IND,14,4,10,0,0.286,226,341,-115,22
NFL,1973,CHI,14,3,11,0,0.214,195,334,-139,23
NFL,1973,NYG,14,2,11,1,0.179,226,362,-136,24
NFL,1973,LAC,14,2,11,1,0.179,188,386,-198,25
NFL,1973,TEN,14,1,13,0,0.071,199,447,-248,26
NFL,1974,LV,14,12,2,0,0.857,355,228,127,1
NFL,1974,MIA,14,11,3,0,0.786,327,216,111,2
NFL,1974,PIT,14,10,3,1,0.75,305,189,116,3
NFL,1974,WAS,14,10,4,0,0.714,320,196,124,4
NFL,1974,MIN,14,10,4,0,0.714,310,195,115,5
NFL,1974,LAR,14,10,4,0,0.714,263,181,82,6
NFL,1974,ARI,14,10,4,0,0.714,285,218,67,7
NFL,1974,BUF,14,9,5,0,0.643,264,244,20,8
NFL,1974,DAL,14,8,6,0,0.571,297,235,62,9
NFL,1974,DEN,14,7,6,1,0.536,302,294,8,10
NFL,1974,NE,14,7,7,0,0.5,348,289,59,11
NFL,1974,PHI,14,7,7,0,0.5,242,217,25,12
NFL,1974,CIN,14,7,7,0,0.5,283,259,24,13
NFL,1974,DET,14,7,7,0,0.5,256,270,-14,14
NFL,1974,NYJ,14,7,7,0,0.5,279,300,-21,15
NFL,1974,TEN,14,7,7,0,0.5,236,282,-46,16
NFL,1974,GB,14,6,8,0,0.429,210,206,4,17
NFL,1974,SF,14,6,8,0,0.429,226,236,-10,18
NFL,1974,KC,14,5,9,0,0.357,233,293,-60,19
NFL,1974,LAC,14,5,9,0,0.357,212,285,-73,20
NFL,1974,NO,14,5,9,0,0.357,166,263,-97,21
NFL,1974,CLE,14,4,10,0,0.286,251,344,-93,22
NFL,1974,CHI,14,4,10,0,0.286,152,279,-127,23
NFL,1974,ATL,14,3,11,0,0.214,111,271,-160,24
NFL,1974,NYG,14,2,12,0,0.143,195,299,-104,25
NFL,1974,IND,14,2,12,0,0.143,190,329,-139,26
NFL,1975,PIT,14,12,2,0,0.857,373,162,211,1
NFL,1975,MIN,14,12,2,0,0.857,377,180,197,2
NFL,1975,LAR,14,12,2,0,0.857,312,135,177,3
NFL,1975,LV,14,11,3,0,0.786,375,255,120,4
NFL,1975,CIN,14,11,3,0,0.786,340,246,94,5
NFL,1975,ARI,14,11,3,0,0.786,356,276,80,6
NFL,1975,MIA,14,10,4,0,0.714,357,222,135,7
NFL,1975,IND,14,10,4,0,0.714,395,269,126,8
NFL,1975,DAL,14,10,4,0,0.714,350,268,82,9
NFL,1975,TEN,14,10,4,0,0.714,293,226,67,10
NFL,1975,BUF,14,8,6,0,0.571,420,355,65,11
NFL,1975,WAS,14,8,6,0,0.571,325,276,49,12
NFL,1975,DET,14,7,7,0,0.5,245,262,-17,13
NFL,1975,DEN,14,6,8,0,0.429,254,307,-53,14
NFL,1975,SF,14,5,9,0,0.357,255,286,-31,15
NFL,1975,KC,14,5,9,0,0.357,282,341,-59,16
NFL,1975,NYG,14,5,9,0,0.357,216,306,-90,17
NFL,1975,ATL,14,4,10,0,0.286,240,289,-49,18
NFL,1975,GB,14,4,10,0,0.286,226,285,-59,19
NFL,1975,PHI,14,4,10,0,0.286,225,302,-77,20
NFL,1975,CHI,14,4,10,0,0.286,191,379,-188,21
NFL,1975,NE,14,3,11,0,0.214,258,358,-100,22
NFL,1975,CLE,14,3,11,0,0.214,218,372,-154,23
NFL,1975,NYJ,14,3,11,0,0.214,258,433,-175,24
NFL,1975,LAC,14,2,12,0,0.143,189,345,-156,25
NFL,1975,NO,14,2,12,0,0.143,165,360,-195,26
NFL,1976,LV,14,13,1,0,0.929,350,237,113,1
NFL,1976,MIN,14,11,2,1,0.821,305,176,129,2
NFL,1976,IND,14,11,3,0,0.786,417,246,171,3
NFL,1976,NE,14,11,3,0,0.786,376,236,140,4
NFL,1976,DAL,14,11,3,0,0.786,296,194,102,5
NFL,1976,LAR,14,10,3,1,0.75,351,190,161,6
NFL,1976,PIT,14,10,4,0,0.714,342,138,204,7
NFL,1976,CIN,14,10,4,0,0.714,335,210,125,8
NFL,1976,WAS,14,10,4,0,0.714,291,217,74,9
NFL,1976,ARI,14,10,4,0,0.714,309,267,42,10
NFL,1976,DEN,14,9,5,0,0.643,315,206,109,11
NFL,1976,CLE,14,9,5,0,0.643,267,287,-20,12
NFL,1976,SF,14,8,6,0,0.571,270,190,80,13
NFL,1976,CHI,14,7,7,0,0.5,253,216,37,14
NFL,1976,DET,14,6,8,0,0.429,262,220,42,15
NFL,1976,MIA,14,6,8,0,0.429,263,264,-1,16
NFL,1976,LAC,14,6,8,0,0.429,248,285,-37,17
NFL,1976,TEN,14,5,9,0,0.357,222,273,-51,18
NFL,1976,GB,14,5,9,0,0.357,218,299,-81,19
NFL,1976,KC,14,5,9,0,0.357,290,376,-86,20
NFL,1976,NO,14,4,10,0,0.286,253,346,-93,21
NFL,1976,PHI,14,4,10,0,0.286,165,286,-121,22
NFL,1976,ATL,14,4,10,0,0.286,172,312,-140,23
NFL,1976,NYG,14,3,11,0,0.214,170,250,-80,24
NFL,1976,NYJ,14,3,11,0,0.214,169,383,-214,25
NFL,1976,BUF,14,2,12,0,0.143,245,363,-118,26
NFL,1976,SEA,14,2,12,0,0.143,229,429,-200,27
NFL,1976,TB,14,0,14,0,0.0,125,412,-287,28
NFL,1977,DAL,14,12,2,0,0.857,345,212,133,1
NFL,1977,DEN,14,12,2,0,0.857,274,148,126,2
NFL,1977,LV,14,11,3,0,0.786,351,230,121,3
NFL,1977,LAR,14,10,4,0,0.714,302,146,156,4
NFL,1977,MIA,14,10,4,0,0.714,313,197,116,5
NFL,1977,IND,14,10,4,0,0.714,295,221,74,6
NFL,1977,NE,14,9,5,0,0.643,278,217,61,7
NFL,1977,PIT,14,9,5,0,0.643,283,243,40,8
NFL,1977,WAS,14,9,5,0,0.643,196,189,7,9
NFL,1977,MIN,14,9,5,0,0.643,231,227,4,10
NFL,1977,CHI,14,9,5,0,0.643,255,253,2,11
NFL,1977,TEN,14,8,6,0,0.571,299,230,69,12
NFL,1977,CIN,14,8,6,0,0.571,238,235,3,13
NFL,1977,ATL,14,7,7,0,0.5,179,129,50,14
NFL,1977,LAC,14,7,7,0,0.5,222,205,17,15
NFL,1977,ARI,14,7,7,0,0.5,272,287,-15,16
NFL,1977,CLE,14,6,8,0,0.429,269,267,2,17
NFL,1977,DET,14,6,8,0,0.429,183,252,-69,18
NFL,1977,PHI,14,5,9,0,0.357,220,207,13,19
NFL,1977,SF,14,5,9,0,0.357,220,260,-40,20
NFL,1977,NYG,14,5,9,0,0.357,181,265,-84,21
NFL,1977,SEA,14,5,9,0,0.357,282,373,-91,22
NFL,1977,GB,14,4,10,0,0.286,134,219,-85,23
NFL,1977,NO,14,3,11,0,0.214,232,336,-104,24
NFL,1977,NYJ,14,3,11,0,0.214,191,300,-109,25
NFL,1977,BUF,14,3,11,0,0.214,160,313,-153,26
NFL,1977,TB,14,2,12,0,0.143,103,223,-120,27
NFL,1977,KC,14,2,12,0,0.143,225,349,-124,28
NFL,1978,PIT,16,14,2,0,0.875,356,195,161,1
NFL,1978,DAL,16,12,4,0,0.75,384,208,176,2
NFL,1978,LAR,16,12,4,0,0.75,316,245,71,3
NFL,1978,MIA,16,11,5,0,0.688,372,254,118,4
NFL,1978,NE,16,11,5,0,0.688,358,286,72,5
NFL,1978,DEN,16,10,6,0,0.625,282,198,84,6
NFL,1978,TEN,16,10,6,0,0.625,283,298,-15,7
NFL,1978,LAC,16,9,7,0,0.562,355,309,46,8
NFL,1978,LV,16,9,7,0,0.562,311,283,28,9
NFL,1978,PHI,16,9,7,0,0.562,270,250,20,10
NFL,1978,SEA,16,9,7,0,0.562,345,358,-13,11
NFL,1978,ATL,16,9,7,0,0.562,240,290,-50,12
NFL,1978,MIN,16,8,7,1,0.531,294,306,-12,13
NFL,1978,GB,16,8,7,1,0.531,249,269,-20,14
NFL,1978,NYJ,16,8,8,0,0.5,359,364,-5,15
NFL,1978,WAS,16,8,8,0,0.5,273,283,-10,16
NFL,1978,CLE,16,8,8,0,0.5,334,356,-22,17
NFL,1978,DET,16,7,9,0,0.438,290,300,-10,18
NFL,1978,NO,16,7,9,0,0.438,281,298,-17,19
NFL,1978,CHI,16,7,9,0,0.438,253,274,-21,20
NFL,1978,NYG,16,6,10,0,0.375,264,298,-34,21
NFL,1978,ARI,16,6,10,0,0.375,248,296,-48,22
NFL,1978,TB,16,5,11,0,0.312,241,259,-18,23
NFL,1978,BUF,16,5,11,0,0.312,302,354,-52,24
NFL,1978,IND,16,5,11,0,0.312,239,421,-182,25
NFL,1978,CIN,16,4,12,0,0.25,252,284,-32,26
NFL,1978,KC,16,4,12,0,0.25,243,327,-84,27
NFL,1978,SF,16,2,14,0,0.125,219,350,-131,28
NFL,1979,LAC,16,12,4,0,0.75,411,246,165,1
NFL,1979,PIT,16,12,4,0,0.75,416,262,154,2
NFL,1979,DAL,16,11,5,0,0.688,371,313,58,3
NFL,1979,PHI,16,11,5,0,0.688,339,282,57,4
NFL,1979,TEN,16,11,5,0,0.688,362,331,31,5
NFL,1979,MIA,16,10,6,0,0.625,341,257,84,6
NFL,1979,CHI,16,10,6,0,0.625,306,249,57,7
NFL,1979,WAS,16,10,6,0,0.625,348,295,53,8
NFL,1979,TB,16,10,6,0,0.625,273,237,36,9
NFL,1979,DEN,16,10,6,0,0.625,289,262,27,10
NFL,1979,NE,16,9,7,0,0.562,411,326,85,11
NFL,1979,LV,16,9,7,0,0.562,365,337,28,12
NFL,1979,LAR,16,9,7,0,0.562,323,309,14,13
NFL,1979,CLE,16,9,7,0,0.562,359,352,7,14
NFL,1979,SEA,16,9,7,0,0.562,378,372,6,15
NFL,1979,NO,16,8,8,0,0.5,370,360,10,16
NFL,1979,NYJ,16,8,8,0,0.5,337,383,-46,17
NFL,1979,BUF,16,7,9,0,0.438,268,279,-11,18
NFL,1979,KC,16,7,9,0,0.438,238,262,-24,19
NFL,1979,MIN,16,7,9,0,0.438,259,337,-78,20
NFL,1979,NYG,16,6,10,0,0.375,237,323,-86,21
NFL,1979,ATL,16,6,10,0,0.375,300,388,-88,22
NFL,1979,ARI,16,5,11,0,0.312,307,358,-51,23
NFL,1979,GB,16,5,11,0,0.312,246,316,-70,24
NFL,1979,IND,16,5,11,0,0.312,271,351,-80,25
NFL,1979,CIN,16,4,12,0,0.25,337,421,-84,26
NFL,1979,SF,16,2,14,0,0.125,308,416,-108,27
NFL,1979,DET,16,2,14,0,0.125,219,365,-146,28
NFL,1980,PHI,16,12,4,0,0.75,384,222,162,1
NFL,1980,DAL,16,12,4,0,0.75,454,311,143,2
NFL,1980,ATL,16,12,4,0,0.75,405,272,133,3
NFL,1980,LAR,16,11,5,0,0.688,424,289,135,4
NFL,1980,LAC,16,11,5,0,0.688,418,327,91,5
NFL,1980,BUF,16,11,5,0,0.688,320,260,60,6
NFL,1980,LV,16,11,5,0,0.688,364,306,58,7
NFL,1980,CLE,16,11,5,0,0.688,357,310,47,8
NFL,1980,TEN,16,11,5,0,0.688,295,251,44,9
NFL,1980,NE,16,10,6,0,0.625,441,325,116,10
NFL,1980,DET,16,9,7,0,0.562,334,272,62,11
NFL,1980,PIT,16,9,7,0,0.562,352,313,39,12
NFL,1980,MIN,16,9,7,0,0.562,317,308,9,13
NFL,1980,DEN,16,8,8,0,0.5,310,323,-13,14
NFL,1980,KC,16,8,8,0,0.5,319,336,-17,15
NFL,1980,MIA,16,8,8,0,0.5,266,305,-39,16
NFL,1980,CHI,16,7,9,0,0.438,304,264,40,17
NFL,1980,IND,16,7,9,0,0.438,355,387,-32,18
NFL,1980,WAS,16,6,10,0,0.375,261,293,-32,19
NFL,1980,CIN,16,6,10,0,0.375,244,312,-68,20
NFL,1980,SF,16,6,10,0,0.375,320,415,-95,21
NFL,1980,TB,16,5,10,1,0.344,271,341,-70,22
NFL,1980,GB,16,5,10,1,0.344,231,371,-140,23
NFL,1980,ARI,16,5,11,0,0.312,299,350,-51,24
NFL,1980,NYJ,16,4,12,0,0.25,302,395,-93,25
NFL,1980,SEA,16,4,12,0,0.25,291,408,-117,26
NFL,1980,NYG,16,4,12,0,0.25,249,425,-176,27
NFL,1980,NO,16,1,15,0,0.062,291,487,-196,28
NFL,1981,SF,16,13,3,0,0.812,357,250,107,1
NFL,1981,CIN,16,12,4,0,0.75,421,304,117,2
NFL,1981,DAL,16,12,4,0,0.75,367,277,90,3
NFL,1981,MIA,16,11,4,1,0.719,345,275,70,4
NFL,1981,NYJ,16,10,5,1,0.656,355,287,68,5
NFL,1981,PHI,16,10,6,0,0.625,368,221,147,6
NFL,1981,LAC,16,10,6,0,0.625,478,390,88,7
NFL,1981,BUF,16,10,6,0,0.625,311,276,35,8
NFL,1981,DEN,16,10,6,0,0.625,321,289,32,9
NFL,1981,KC,16,9,7,0,0.562,343,290,53,10
NFL,1981,TB,16,9,7,0,0.562,315,268,47,11
NFL,1981,NYG,16,9,7,0,0.562,295,257,38,12
NFL,1981,DET,16,8,8,0,0.5,397,322,75,13
NFL,1981,PIT,16,8,8,0,0.5,356,297,59,14
NFL,1981,WAS,16,8,8,0,0.5,347,349,-2,15
NFL,1981,GB,16,8,8,0,0.5,324,361,-37,16
NFL,1981,ATL,16,7,9,0,0.438,426,355,71,17
NFL,1981,MIN,16,7,9,0,0.438,325,369,-44,18
NFL,1981,LV,16,7,9,0,0.438,273,343,-70,19
NFL,1981,TEN,16,7,9,0,0.438,281,355,-74,20
NFL,1981,ARI,16,7,9,0,0.438,315,408,-93,21
NFL,1981,LAR,16,6,10,0,0.375,303,351,-48,22
NFL,1981,SEA,16,6,10,0,0.375,322,388,-66,23
NFL,1981,CHI,16,6,10,0,0.375,253,324,-71,24
NFL,1981,CLE,16,5,11,0,0.312,276,375,-99,25
NFL,1981,NO,16,4,12,0,0.25,207,378,-171,26
NFL,1981,NE,16,2,14,0,0.125,322,370,-48,27
NFL,1981,IND,16,2,14,0,0.125,259,533,-274,28
NFL,1982,WAS,9,8,1,0,0.889,190,128,62,1
NFL,1982,LV,9,8,1,0,0.889,260,200,60,2
NFL,1982,MIA,9,7,2,0,0.778,198,131,67,3
NFL,1982,CIN,9,7,2,0,0.778,232,177,55,4
NFL,1982,DAL,9,6,3,0,0.667,226,145,81,5
NFL,1982,NYJ,9,6,3,0,0.667,245,166,79,6
NFL,1982,LAC,9,6,3,0,0.667,288,221,67,7
NFL,1982,PIT,9,6,3,0,0.667,204,146,58,8
NFL,1982,GB,9,5,3,1,0.611,226,169,57,9
NFL,1982,MIN,9,5,4,0,0.556,187,198,-11,10
NFL,1982,NE,9,5,4,0,0.556,143,157,-14,11
NFL,1982,ATL,9,5,4,0,0.556,183,199,-16,12
NFL,1982,TB,9,5,4,0,0.556,158,178,-20,13
NFL,1982,ARI,9,5,4,0,0.556,135,170,-35,14
NFL,1982,DET,9,4,5,0,0.444,181,176,5,15
NFL,1982,NYG,9,4,5,0,0.444,164,160,4,16
NFL,1982,BUF,9,4,5,0,0.444,150,154,-4,17
NFL,1982,SEA,9,4,5,0,0.444,127,147,-20,18
NFL,1982,NO,9,4,5,0,0.444,129,160,-31,19
NFL,1982,CLE,9,4,5,0,0.444,140,182,-42,20
