season,team_name,points,wins,draws,losses,gf,ga,gd,rank
2006,Wolfsburg,37,8,13,13,37,45,-8,15
2006,Mainz,34,8,10,16,34,57,-23,16
2006,Aachen,34,9,7,18,46,70,-24,17
2006,MGladbach,26,6,8,20,23,44,-21,18
2007,Bayern Munich,76,22,10,2,68,21,47,1
2007,Werder Bremen,66,20,6,8,75,45,30,2
2007,Schalke 04,64,18,10,6,55,32,23,3
2007,Hamburg,54,14,12,8,47,26,21,4
2007,Wolfsburg,54,15,9,10,58,46,12,5
2007,Stuttgart,52,16,4,14,57,57,0,6
2007,Leverkusen,51,15,6,13,57,40,17,7
2007,Hannover,49,13,10,11,54,56,-2,8
2007,Ein Frankfurt,46,12,10,12,43,50,-7,9
2007,Hertha,44,12,8,14,39,44,-5,10
2007,Karlsruhe,43,11,10,13,38,53,-15,11
2007,Bochum,41,10,11,13,48,54,-6,12
2007,Dortmund,40,10,10,14,50,62,-12,13
2007,Cottbus,36,9,9,16,35,56,-21,14
2007,Bielefeld,34,8,10,16,35,60,-25,15
2007,Nurnberg,31,7,10,17,35,51,-16,16
2007,Hansa Rostock,30,8,6,20,30,52,-22,17
2007,Duisburg,29,8,5,21,36,55,-19,18
2008,Wolfsburg,69,21,6,7,80,41,39,1
2008,Bayern Munich,67,20,7,7,71,42,29,2
2008,Stuttgart,64,19,7,8,63,43,20,3
2008,Hertha,63,19,6,9,48,41,7,4
2008,Hamburg,61,19,4,11,49,47,2,5
2008,Dortmund,59,15,14,5,60,37,23,6
2008,Hoffenheim,55,15,10,9,63,49,14,7
2008,Schalke 04,50,14,8,12,47,35,12,8
2008,Leverkusen,49,14,7,13,59,46,13,9
2008,Werder Bremen,45,12,9,13,64,50,14,10
2008,Hannover,40,10,10,14,49,69,-20,11
2008,FC Koln,39,11,6,17,35,50,-15,12
2008,Ein Frankfurt,33,8,9,17,39,60,-21,13
2008,Bochum,32,7,11,16,39,55,-16,14
2008,MGladbach,31,8,7,19,39,62,-23,15
2008,Cottbus,30,8,6,20,30,57,-27,16
2008,Karlsruhe,29,8,5,21,30,54,-24,17
2008,Bielefeld,28,4,16,14,29,56,-27,18
2009,Bayern Munich,70,20,10,4,72,31,41,1
2009,Schalke 04,65,19,8,7,53,31,22,2
2009,Werder Bremen,61,17,10,7,71,40,31,3
2009,Leverkusen,59,15,14,5,65,38,27,4
2009,Dortmund,57,16,9,9,54,42,12,5
2009,Stuttgart,55,15,10,9,51,41,10,6
2009,Hamburg,52,13,13,8,56,41,15,7
2009,Wolfsburg,50,14,8,12,64,58,6,8
2009,Mainz,47,12,11,11,36,42,-6,9
2009,Ein Frankfurt,46,12,10,12,47,54,-7,10
2009,Hoffenheim,42,11,9,14,44,42,2,11
2009,MGladbach,39,10,9,15,43,60,-17,12
2009,FC Koln,38,9,11,14,33,42,-9,13
2009,Freiburg,35,9,8,17,35,59,-24,14
2009,Hannover,33,9,6,19,43,67,-24,15
2009,Nurnberg,31,8,7,19,32,58,-26,16
2009,Bochum,28,6,10,18,33,64,-31,17
2009,Hertha,24,5,9,20,34,56,-22,18
2010,Dortmund,75,23,6,5,67,22,45,1
2010,Leverkusen,68,20,8,6,64,44,20,2
2010,Bayern Munich,65,19,8,7,81,40,41,3
2010,Hannover,60,19,3,12,49,45,4,4
2010,Mainz,58,18,4,12,52,39,13,5
2010,Nurnberg,47,13,8,13,47,45,2,6
2010,Kaiserslautern,46,13,7,14,48,51,-3,7
2010,Hamburg,45,12,9,13,46,52,-6,8
2010,Freiburg,44,13,5,16,41,50,-9,9
2010,FC Koln,44,13,5,16,47,62,-15,10
2010,Hoffenheim,43,11,10,13,50,50,0,11
2010,Stuttgart,42,12,6,16,60,59,1,12
2010,Werder Bremen,41,10,11,13,47,61,-14,13
2010,Schalke 04,40,11,7,16,38,44,-6,14
2010,Wolfsburg,38,9,11,14,43,48,-5,15
2010,MGladbach,36,10,6,18,48,65,-17,16
2010,Ein Frankfurt,34,9,7,18,31,49,-18,17
2010,St Pauli,29,8,5,21,35,68,-33,18
2011,Dortmund,81,25,6,3,80,25,55,1
2011,Bayern Munich,73,23,4,7,77,22,55,2
2011,Schalke 04,64,20,4,10,74,44,30,3
2011,MGladbach,60,17,9,8,49,24,25,4
2011,Leverkusen,54,15,9,10,52,44,8,5
2011,Stuttgart,53,15,8,11,63,46,17,6
2011,Hannover,48,12,12,10,41,45,-4,7
2011,Wolfsburg,44,13,5,16,47,60,-13,8
2011,Werder Bremen,42,11,9,14,49,58,-9,9
2011,Nurnberg,42,12,6,16,38,49,-11,10
2011,Hoffenheim,41,10,11,13,41,47,-6,11
2011,Freiburg,40,10,10,14,45,61,-16,12
2011,Mainz,39,9,12,13,47,51,-4,13
2011,Augsburg,38,8,14,12,36,49,-13,14
2011,Hamburg,36,8,12,14,35,57,-22,15
2011,Hertha,31,7,10,17,38,64,-26,16
2011,FC Koln,30,8,6,20,39,75,-36,17
2011,Kaiserslautern,23,4,11,19,24,54,-30,18
2012,Bayern Munich,91,29,4,1,98,18,80,1
2012,Dortmund,66,19,9,6,81,42,39,2
2012,Leverkusen,65,19,8,7,65,39,26,3
2012,Schalke 04,55,16,7,11,58,50,8,4
2012,Freiburg,51,14,9,11,45,40,5,5
2012,Ein Frankfurt,51,14,9,11,49,46,3,6
2012,Hamburg,48,14,6,14,42,53,-11,7
2012,MGladbach,47,12,11,11,45,49,-4,8
2012,Hannover,45,13,6,15,60,62,-2,9
2012,Nurnberg,44,11,11,12,39,47,-8,10
2012,Wolfsburg,43,10,13,11,47,52,-5,11
2012,Stuttgart,43,12,7,15,37,55,-18,12
2012,Mainz,42,10,12,12,42,44,-2,13
2012,Werder Bremen,34,8,10,16,50,66,-16,14
2012,Augsburg,33,8,9,17,33,51,-18,15
2012,Hoffenheim,31,8,7,19,42,67,-25,16
2012,Fortuna Dusseldorf,30,7,9,18,39,57,-18,17
2012,Greuther Furth,21,4,9,21,26,60,-34,18
2013,Bayern Munich,90,29,3,2,94,23,71,1
2013,Dortmund,71,22,5,7,80,38,42,2
2013,Schalke 04,64,19,7,8,63,43,20,3
2013,Leverkusen,61,19,4,11,60,41,19,4
2013,Wolfsburg,60,18,6,10,63,50,13,5
2013,MGladbach,55,16,7,11,59,43,16,6
2013,Mainz,53,16,5,13,52,54,-2,7
2013,Augsburg,52,15,7,12,47,47,0,8
2013,Hoffenheim,44,11,11,12,72,70,2,9
2013,Hannover,42,12,6,16,46,59,-13,10
2013,Hertha,41,11,8,15,40,48,-8,11
2013,Werder Bremen,39,10,9,15,42,66,-24,12
2013,Ein Frankfurt,36,9,9,16,40,57,-17,13
2013,Freiburg,36,9,9,16,43,61,-18,14
2013,Stuttgart,32,8,8,18,49,62,-13,15
2013,Hamburg,27,7,6,21,51,75,-24,16
2013,Nurnberg,26,5,11,18,37,70,-33,17
2013,Braunschweig,25,6,7,21,29,60,-31,18
2014,Bayern Munich,79,25,4,5,80,18,62,1
2014,Wolfsburg,69,20,9,5,72,38,34,2
2014,MGladbach,66,19,9,6,53,26,27,3
2014,Leverkusen,61,17,10,7,62,37,25,4
2014,Augsburg,49,15,4,15,43,43,0,5
2014,Schalke 04,48,13,9,12,42,40,2,6
2014,Dortmund,46,13,7,14,47,42,5,7
2014,Hoffenheim,44,12,8,14,49,55,-6,8
2014,Ein Frankfurt,43,11,10,13,56,62,-6,9
2014,Werder Bremen,43,11,10,13,50,65,-15,10
2014,Mainz,40,9,13,12,45,47,-2,11
2014,FC Koln,40,9,13,12,34,40,-6,12
2014,Hannover,37,9,10,15,40,56,-16,13
2014,Stuttgart,36,9,9,16,42,60,-18,14
2014,Hertha,35,9,8,17,36,52,-16,15
2014,Hamburg,35,9,8,17,25,50,-25,16
2014,Freiburg,34,7,13,14,36,47,-11,17
2014,Paderborn,31,7,10,17,31,65,-34,18
2015,Bayern Munich,88,28,4,2,80,17,63,1
2015,Dortmund,78,24,6,4,82,34,48,2
2015,Leverkusen,60,18,6,10,56,40,16,3
2015,MGladbach,55,17,4,13,67,50,17,4
2015,Schalke 04,52,15,7,12,51,49,2,5
2015,Mainz,50,14,8,12,46,42,4,6
2015,Hertha,50,14,8,12,42,42,0,7
2015,Wolfsburg,45,12,9,13,47,49,-2,8
2015,FC Koln,43,10,13,11,38,42,-4,9
2015,Hamburg,41,11,8,15,40,46,-6,10
2015,Ingolstadt,40,10,10,14,33,42,-9,11
2015,Augsburg,38,9,11,14,42,52,-10,12
2015,Werder Bremen,38,10,8,16,50,65,-15,13
2015,Darmstadt,38,9,11,14,38,53,-15,14
2015,Hoffenheim,37,9,10,15,39,54,-15,15
2015,Ein Frankfurt,36,9,9,16,34,52,-18,16
2015,Stuttgart,33,9,6,19,50,75,-25,17
2015,Hannover,25,7,4,23,31,62,-31,18
2016,Bayern Munich,82,25,7,2,89,22,67,1
2016,RB Leipzig,67,20,7,7,66,39,27,2
2016,Dortmund,64,18,10,6,72,40,32,3
2016,Hoffenheim,62,16,14,4,64,37,27,4
2016,FC Koln,49,12,13,9,51,42,9,5
2016,Hertha,49,15,4,15,43,47,-4,6
2016,Freiburg,48,14,6,14,42,60,-18,7
2016,Werder Bremen,45,13,6,15,61,64,-3,8
2016,MGladbach,45,12,9,13,45,49,-4,9
2016,Schalke 04,43,11,10,13,45,40,5,10
2016,Ein Frankfurt,42,11,9,14,36,43,-7,11
2016,Leverkusen,41,11,8,15,53,55,-2,12
2016,Augsburg,38,9,11,14,35,51,-16,13
2016,Hamburg,38,10,8,16,33,61,-28,14
2016,Mainz,37,10,7,17,44,55,-11,15
2016,Wolfsburg,37,10,7,17,34,52,-18,16
2016,Ingolstadt,32,8,8,18,36,57,-21,17
2016,Darmstadt,25,7,4,23,28,63,-35,18
2017,Bayern Munich,84,27,3,4,92,28,64,1
2017,Schalke 04,63,18,9,7,53,37,16,2
2017,Hoffenheim,55,15,10,9,66,48,18,3
2017,Dortmund,55,15,10,9,64,47,17,4
2017,Leverkusen,55,15,10,9,58,44,14,5
2017,RB Leipzig,53,15,8,11,57,53,4,6
2017,Stuttgart,51,15,6,13,36,36,0,7
2017,Ein Frankfurt,49,14,7,13,45,45,0,8
2017,MGladbach,47,13,8,13,47,52,-5,9
2017,Hertha,43,10,13,11,43,46,-3,10
2017,Werder Bremen,42,10,12,12,37,40,-3,11
2017,Augsburg,41,10,11,13,43,46,-3,12
2017,Hannover,39,10,9,15,44,54,-10,13
2017,Mainz,36,9,9,16,38,52,-14,14
2017,Freiburg,36,8,12,14,32,56,-24,15
2017,Wolfsburg,33,6,15,13,36,48,-12,16
2017,Hamburg,31,8,7,19,29,53,-24,17
2017,FC Koln,22,5,7,22,35,70,-35,18
2018,Bayern Munich,78,24,6,4,88,32,56,1
2018,Dortmund,76,23,7,4,81,44,37,2
2018,RB Leipzig,66,19,9,6,63,29,34,3
2018,Leverkusen,58,18,4,12,69,52,17,4
2018,MGladbach,55,16,7,11,55,42,13,5
2018,Wolfsburg,55,16,7,11,62,50,12,6
2018,Ein Frankfurt,54,15,9,10,60,48,12,7
2018,Werder Bremen,53,14,11,9,58,49,9,8
2018,Hoffenheim,51,13,12,9,70,52,18,9
2018,Fortuna Dusseldorf,44,13,5,16,49,65,-16,10
2018,Hertha,43,11,10,13,49,57,-8,11
2018,Mainz,43,12,7,15,46,57,-11,12
2018,Freiburg,36,8,12,14,46,61,-15,13
2018,Schalke 04,33,8,9,17,37,55,-18,14
2018,Augsburg,32,8,8,18,51,71,-20,15
2018,Stuttgart,28,7,7,20,32,70,-38,16
2018,Hannover,21,5,6,23,31,71,-40,17
2018,Nurnberg,19,3,10,21,26,68,-42,18
2019,Bayern Munich,82,26,4,4,100,32,68,1
2019,Dortmund,69,21,6,7,84,41,43,2
2019,RB Leipzig,66,18,12,4,81,37,44,3
2019,MGladbach,65,20,5,9,66,40,26,4
2019,Leverkusen,63,19,6,9,61,44,17,5
2019,Hoffenheim,52,15,7,12,53,53,0,6
2019,Wolfsburg,49,13,10,11,48,46,2,7
2019,Freiburg,48,13,9,12,48,47,1,8
2019,Ein Frankfurt,45,13,6,15,59,60,-1,9
2019,Hertha,41,11,8,15,48,59,-11,10
2019,Union Berlin,41,12,5,17,41,58,-17,11
2019,Schalke 04,39,9,12,13,38,58,-20,12
2019,Mainz,37,11,4,19,44,65,-21,13
2019,FC Koln,36,10,6,18,51,69,-18,14
2019,Augsburg,36,9,9,16,45,63,-18,15
2019,Werder Bremen,31,8,7,19,42,69,-27,16
2019,Fortuna Dusseldorf,30,6,12,16,36,67,-31,17
2019,Paderborn,20,4,8,22,37,74,-37,18
2020,Bayern Munich,78,24,6,4,99,44,55,1
2020,RB Leipzig,65,19,8,7,60,32,28,2
2020,Dortmund,64,20,4,10,75,46,29,3
2020,Wolfsburg,61,17,10,7,61,37,24,4
2020,Ein Frankfurt,60,16,12,6,69,53,16,5
2020,Leverkusen,52,14,10,10,53,39,14,6
2020,Union Berlin,50,12,14,8,50,43,7,7
2020,MGladbach,49,13,10,11,64,56,8,8
2020,Stuttgart,45,12,9,13,56,55,1,9
2020,Freiburg,45,12,9,13,52,52,0,10
2020,Hoffenheim,43,11,10,13,52,54,-2,11
2020,Mainz,39,10,9,15,39,56,-17,12
2020,Augsburg,36,10,6,18,36,54,-18,13
2020,Hertha,35,8,11,15,41,52,-11,14
2020,Bielefeld,35,9,8,17,26,52,-26,15
2020,FC Koln,33,8,9,17,34,60,-26,16
2020,Werder Bremen,31,7,10,17,36,57,-21,17
2020,Schalke 04,16,3,7,24,25,86,-61,18
2021,Bayern Munich,77,24,5,5,97,37,60,1
2021,Dortmund,69,22,3,9,85,52,33,2
2021,Leverkusen,64,19,7,8,80,47,33,3
2021,RB Leipzig,58,17,7,10,72,37,35,4
2021,Union Berlin,57,16,9,9,50,44,6,5
2021,Freiburg,55,15,10,9,58,46,12,6
2021,FC Koln,52,14,10,10,52,49,3,7
2021,Mainz,46,13,7,14,50,45,5,8
2021,Hoffenheim,46,13,7,14,58,60,-2,9
2021,MGladbach,45,12,9,13,54,61,-7,10
2021,Ein Frankfurt,42,10,12,12,45,49,-4,11
2021,Wolfsburg,42,12,6,16,43,54,-11,12
2021,Bochum,42,12,6,16,38,52,-14,13
2021,Augsburg,38,10,8,16,39,56,-17,14
2021,Stuttgart,33,7,12,15,41,59,-18,15
2021,Hertha,33,9,6,19,37,71,-34,16
2021,Bielefeld,28,5,13,16,27,53,-26,17
2021,Greuther Furth,18,3,9,22,28,82,-54,18
2022,Bayern Munich,71,21,8,5,92,38,54,1
2022,Dortmund,71,22,5,7,83,44,39,2
2022,RB Leipzig,66,20,6,8,64,41,23,3
2022,Union Berlin,62,18,8,8,51,38,13,4
2022,Freiburg,59,17,8,9,51,44,7,5
2022,Leverkusen,50,14,8,12,57,49,8,6
2022,Ein Frankfurt,50,13,11,10,58,52,6,7
2022,Wolfsburg,49,13,10,11,57,48,9,8
2022,Mainz,46,12,10,12,54,55,-1,9
2022,MGladbach,43,11,10,13,52,55,-3,10
2022,FC Koln,42,10,12,12,49,54,-5,11
2022,Hoffenheim,36,10,6,18,48,57,-9,12
2022,Werder Bremen,36,10,6,18,51,64,-13,13
2022,Bochum,35,10,5,19,40,72,-32,14
2022,Augsburg,34,9,7,18,42,63,-21,15
2022,Stuttgart,33,7,12,15,45,57,-12,16
2022,Schalke 04,31,7,10,17,35,71,-36,17
2022,Hertha,29,7,8,19,42,69,-27,18
2023,Leverkusen,90,28,6,0,89,24,65,1
2023,Stuttgart,73,23,4,7,78,39,39,2
2023,Bayern Munich,72,23,3,8,94,45,49,3
2023,RB Leipzig,65,19,8,7,77,39,38,4
2023,Dortmund,63,18,9,7,68,43,25,5
2023,Ein Frankfurt,47,11,14,9,51,50,1,6
2023,Hoffenheim,46,13,7,14,66,66,0,7
2023,Heidenheim,42,10,12,12,50,55,-5,8
2023,Werder Bremen,42,11,9,14,48,54,-6,9
2023,Freiburg,42,11,9,14,45,58,-13,10
2023,Augsburg,39,10,9,15,50,60,-10,11
2023,Wolfsburg,37,10,7,17,41,56,-15,12
2023,Mainz,35,7,14,13,39,51,-12,13
2023,MGladbach,34,7,13,14,56,67,-11,14
2023,Union Berlin,33,9,6,19,33,58,-25,15
2023,Bochum,33,7,12,15,42,74,-32,16
2023,FC Koln,27,5,12,17,28,60,-32,17
2023,Darmstadt,17,3,8,23,30,86,-56,18
2024,Bayern Munich,82,25,7,2,99,32,67,1
2024,Leverkusen,69,19,12,3,72,43,29,2
2024,Ein Frankfurt,60,17,9,8,68,46,22,3
2024,Dortmund,57,17,6,11,71,51,20,4
2024,Freiburg,55,16,7,11,49,53,-4,5
2024,Mainz,52,14,10,10,55,43,12,6
2024,RB Leipzig,51,13,12,9,53,48,5,7
2024,Werder Bremen,51,14,9,11,54,57,-3,8
2024,Stuttgart,50,14,8,12,64,53,11,9
2024,Wolfsburg,43,11,10,13,56,54,2,10
2024,Augsburg,43,11,10,13,35,51,-16,11
2024,Union Berlin,41,10,11,13,36,50,-14,12
2024,St Pauli,32,8,8,18,28,41,-13,13
2024,Hoffenheim,32,7,11,16,46,68,-22,14
2024,Heidenheim,29,8,5,21,37,64,-27,15
2024,Holstein Kiel,25,6,7,21,49,80,-31,16
2024,MGladbach,24,7,3,5,25,20,5,17
2024,Bochum,23,5,8,21,32,68,-36,18
2024,M'gladbach,21,6,3,10,30,37,-7,19
