season,team_name,points,wins,draws,losses,gf,ga,gd,rank
2014,HAM,35,9,8,17,25,50,-25,16
2014,FRE,34,7,13,14,36,47,-11,17
2014,PAD,31,7,10,17,31,65,-34,18
2015,BAY,88,28,4,2,80,17,63,1
2015,DOR,78,24,6,4,82,34,48,2
2015,LEVK,60,18,6,10,56,40,16,3
2015,M'G,55,17,4,13,67,50,17,4
2015,SCH,52,15,7,12,51,49,2,5
2015,MAI,50,14,8,12,46,42,4,6
2015,HERT,50,14,8,12,42,42,0,7
2015,WOB,45,12,9,13,47,49,-2,8
2015,KOL,43,10,13,11,38,42,-4,9
2015,HAM,41,11,8,15,40,46,-6,10
2015,ING,40,10,10,14,33,42,-9,11
2015,AUG,38,9,11,14,42,52,-10,12
2015,WERB,38,10,8,16,50,65,-15,13
2015,DAR,38,9,11,14,38,53,-15,14
2015,HOF,37,9,10,15,39,54,-15,15
2015,EINF,36,9,9,16,34,52,-18,16
2015,STU,33,9,6,19,50,75,-25,17
2015,HAN,25,7,4,23,31,62,-31,18
2016,BAY,82,25,7,2,89,22,67,1
2016,RBL,67,20,7,7,66,39,27,2
2016,DOR,64,18,10,6,72,40,32,3
2016,HOF,62,16,14,4,64,37,27,4
2016,KOL,49,12,13,9,51,42,9,5
2016,HERT,49,15,4,15,43,47,-4,6
2016,FRE,48,14,6,14,42,60,-18,7
2016,WERB,45,13,6,15,61,64,-3,8
2016,M'G,45,12,9,13,45,49,-4,9
2016,SCH,43,11,10,13,45,40,5,10
2016,EINF,42,11,9,14,36,43,-7,11
2016,LEVK,41,11,8,15,53,55,-2,12
2016,AUG,38,9,11,14,35,51,-16,13
2016,HAM,38,10,8,16,33,61,-28,14
2016,MAI,37,10,7,17,44,55,-11,15
2016,WOB,37,10,7,17,34,52,-18,16
2016,ING,32,8,8,18,36,57,-21,17
2016,DAR,25,7,4,23,28,63,-35,18
2017,BAY,84,27,3,4,92,28,64,1
2017,SCH,63,18,9,7,53,37,16,2
2017,HOF,55,15,10,9,66,48,18,3
2017,DOR,55,15,10,9,64,47,17,4
2017,LEVK,55,15,10,9,58,44,14,5
2017,RBL,53,15,8,11,57,53,4,6
2017,STU,51,15,6,13,36,36,0,7
2017,EINF,49,14,7,13,45,45,0,8
2017,M'G,47,13,8,13,47,52,-5,9
2017,HERT,43,10,13,11,43,46,-3,10
2017,WERB,42,10,12,12,37,40,-3,11
2017,AUG,41,10,11,13,43,46,-3,12
2017,HAN,39,10,9,15,44,54,-10,13
2017,MAI,36,9,9,16,38,52,-14,14
2017,FRE,36,8,12,14,32,56,-24,15
2017,WOB,33,6,15,13,36,48,-12,16
2017,HAM,31,8,7,19,29,53,-24,17
2017,KOL,22,5,7,22,35,70,-35,18
2018,BAY,78,24,6,4,88,32,56,1
2018,DOR,76,23,7,4,81,44,37,2
2018,RBL,66,19,9,6,63,29,34,3
2018,LEVK,58,18,4,12,69,52,17,4
2018,M'G,55,16,7,11,55,42,13,5
2018,WOB,55,16,7,11,62,50,12,6
2018,EINF,54,15,9,10,60,48,12,7
2018,WERB,53,14,11,9,58,49,9,8
2018,HOF,51,13,12,9,70,52,18,9
2018,FORD,44,13,5,16,49,65,-16,10
2018,HERT,43,11,10,13,49,57,-8,11
2018,MAI,43,12,7,15,46,57,-11,12
2018,FRE,36,8,12,14,46,61,-15,13
2018,SCH,33,8,9,17,37,55,-18,14
2018,AUG,32,8,8,18,51,71,-20,15
2018,STU,28,7,7,20,32,70,-38,16
2018,HAN,21,5,6,23,31,71,-40,17
2018,NUR,19,3,10,21,26,68,-42,18
2019,BAY,82,26,4,4,100,32,68,1
2019,DOR,69,21,6,7,84,41,43,2
2019,RBL,66,18,12,4,81,37,44,3
2019,M'G,65,20,5,9,66,40,26,4
2019,LEVK,63,19,6,9,61,44,17,5
2019,HOF,52,15,7,12,53,53,0,6
2019,WOB,49,13,10,11,48,46,2,7
2019,FRE,48,13,9,12,48,47,1,8
2019,EINF,45,13,6,15,59,60,-1,9
2019,HERT,41,11,8,15,48,59,-11,10
2019,UNI,41,12,5,17,41,58,-17,11
2019,SCH,39,9,12,13,38,58,-20,12
2019,MAI,37,11,4,19,44,65,-21,13
2019,KOL,36,10,6,18,51,69,-18,14
2019,AUG,36,9,9,16,45,63,-18,15
2019,WERB,31,8,7,19,42,69,-27,16
2019,FORD,30,6,12,16,36,67,-31,17
2019,PAD,20,4,8,22,37,74,-37,18
2020,BAY,78,24,6,4,99,44,55,1
2020,RBL,65,19,8,7,60,32,28,2
2020,DOR,64,20,4,10,75,46,29,3
2020,WOB,61,17,10,7,61,37,24,4
2020,EINF,60,16,12,6,69,53,16,5
2020,LEVK,52,14,10,10,53,39,14,6
2020,UNI,50,12,14,8,50,43,7,7
2020,M'G,49,13,10,11,64,56,8,8
2020,STU,45,12,9,13,56,55,1,9
2020,FRE,45,12,9,13,52,52,0,10
2020,HOF,43,11,10,13,52,54,-2,11
2020,MAI,39,10,9,15,39,56,-17,12
2020,AUG,36,10,6,18,36,54,-18,13
2020,HERT,35,8,11,15,41,52,-11,14
2020,BIE,35,9,8,17,26,52,-26,15
2020,KOL,33,8,9,17,34,60,-26,16
2020,WERB,31,7,10,17,36,57,-21,17
2020,SCH,16,3,7,24,25,86,-61,18
2021,BAY,77,24,5,5,97,37,60,1
2021,DOR,69,22,3,9,85,52,33,2
2021,LEVK,64,19,7,8,80,47,33,3
2021,RBL,58,17,7,10,72,37,35,4
2021,UNI,57,16,9,9,50,44,6,5
2021,FRE,55,15,10,9,58,46,12,6
2021,KOL,52,14,10,10,52,49,3,7
2021,MAI,46,13,7,14,50,45,5,8
2021,HOF,46,13,7,14,58,60,-2,9
2021,M'G,45,12,9,13,54,61,-7,10
2021,EINF,42,10,12,12,45,49,-4,11
2021,WOB,42,12,6,16,43,54,-11,12
2021,BOC,42,12,6,16,38,52,-14,13
2021,AUG,38,10,8,16,39,56,-17,14
2021,STU,33,7,12,15,41,59,-18,15
2021,HERT,33,9,6,19,37,71,-34,16
2021,BIE,28,5,13,16,27,53,-26,17
2021,GREF,18,3,9,22,28,82,-54,18
2022,BAY,71,21,8,5,92,38,54,1
2022,DOR,71,22,5,7,83,44,39,2
2022,RBL,66,20,6,8,64,41,23,3
2022,UNI,62,18,8,8,51,38,13,4
2022,FRE,59,17,8,9,51,44,7,5
2022,LEVK,50,14,8,12,57,49,8,6
2022,EINF,50,13,11,10,58,52,6,7
2022,WOB,49,13,10,11,57,48,9,8
2022,MAI,46,12,10,12,54,55,-1,9
2022,M'G,43,11,10,13,52,55,-3,10
2022,KOL,42,10,12,12,49,54,-5,11
2022,HOF,36,10,6,18,48,57,-9,12
2022,WERB,36,10,6,18,51,64,-13,13
2022,BOC,35,10,5,19,40,72,-32,14
2022,AUG,34,9,7,18,42,63,-21,15
2022,STU,33,7,12,15,45,57,-12,16
2022,SCH,31,7,10,17,35,71,-36,17
2022,HERT,29,7,8,19,42,69,-27,18
2023,LEVK,90,28,6,0,89,24,65,1
2023,STU,73,23,4,7,78,39,39,2
2023,BAY,72,23,3,8,94,45,49,3
2023,RBL,65,19,8,7,77,39,38,4
2023,DOR,63,18,9,7,68,43,25,5
2023,EINF,47,11,14,9,51,50,1,6
2023,HOF,46,13,7,14,66,66,0,7
2023,HEI,42,10,12,12,50,55,-5,8
2023,WERB,42,11,9,14,48,54,-6,9
2023,FRE,42,11,9,14,45,58,-13,10
2023,AUG,39,10,9,15,50,60,-10,11
2023,WOB,37,10,7,17,41,56,-15,12
2023,MAI,35,7,14,13,39,51,-12,13
2023,M'G,34,7,13,14,56,67,-11,14
2023,UNI,33,9,6,19,33,58,-25,15
2023,BOC,33,7,12,15,42,74,-32,16
2023,KOL,27,5,12,17,28,60,-32,17
2023,DAR,17,3,8,23,30,86,-56,18
2024,BAY,82,25,7,2,99,32,67,1
2024,LEVK,69,19,12,3,72,43,29,2
2024,EINF,60,17,9,8,68,46,22,3
2024,DOR,57,17,6,11,71,51,20,4
2024,FRE,55,16,7,11,49,53,-4,5
2024,MAI,52,14,10,10,55,43,12,6
2024,RBL,51,13,12,9,53,48,5,7
2024,WERB,51,14,9,11,54,57,-3,8
2024,STU,50,14,8,12,64,53,11,9
2024,M'G,45,13,6,15,55,57,-2,10
2024,WOB,43,11,10,13,56,54,2,11
2024,AUG,43,11,10,13,35,51,-16,12
2024,UNI,41,10,11,13,36,50,-14,13
2024,STP,32,8,8,18,28,41,-13,14
2024,HOF,32,7,11,16,46,68,-22,15
2024,HEI,29,8,5,21,37,64,-27,16
2024,HOLK,25,6,7,21,49,80,-31,17
2024,BOC,23,5,8,21,32,68,-36,18
