season,team,actual_rank,simulated_rank_1,simulated_rank_2,simulated_rank_3,simulated_rank_4,simulated_rank_5,simulated_rank_6,simulated_rank_7,simulated_rank_8,simulated_rank_9,simulated_rank_10
2012,ATHB,12,4,13,12,4,17,15,20,10,17,11
2012,ESP,13,9,18,20,7,11,20,1,11,1,4
2012,VLLD,14,12,20,18,5,18,12,3,17,7,1
2012,GRA,15,6,8,17,19,13,3,8,15,2,5
2012,OSA,16,2,17,2,2,16,19,18,2,20,12
2012,CEL,17,20,7,6,13,10,10,13,3,16,15
2012,MALL,18,19,4,8,14,12,6,10,7,15,20
2012,LAC,19,17,15,5,9,1,13,12,12,8,13
2012,ZAR,20,13,6,11,15,2,7,7,20,11,19
2013,ATHM,1,6,5,8,17,3,17,8,11,18,4
2013,BARC,2,8,8,12,1,1,20,9,17,16,9
2013,RMA,3,19,7,7,5,16,13,10,5,6,1
2013,ATHB,4,2,12,18,4,5,10,7,8,12,18
2013,SEV,5,12,13,6,6,17,14,3,13,4,11
2013,VIL,6,20,14,15,7,4,4,15,1,15,7
2013,RSO,7,7,10,1,2,14,19,11,3,20,16
2013,VLC,8,14,11,16,19,6,11,6,16,10,20
2013,CEL,9,17,19,11,11,10,16,14,18,13,2
2013,LEVA,10,16,16,4,12,8,9,13,9,14,19
2013,MLG,11,4,17,5,20,12,18,4,12,8,14
2013,RAYO,12,5,2,19,14,18,15,17,19,5,15
2013,ESP,13,10,15,13,18,19,3,1,7,11,12
2013,GET,14,15,4,14,13,11,2,5,14,2,6
2013,GRA,15,9,6,3,16,7,6,18,15,3,10
2013,ELC,16,11,20,2,3,20,12,20,6,9,17
2013,ALM,17,3,3,20,15,2,5,2,4,1,3
2013,OSA,18,1,9,9,10,13,8,12,10,19,13
2013,VLLD,19,18,1,17,8,9,7,19,2,7,8
2013,BET,20,13,18,10,9,15,1,16,20,17,5
2014,BARC,1,17,1,20,7,18,19,19,10,2,4
2014,RMA,2,20,19,5,1,20,20,12,6,13,2
2014,ATHM,3,13,6,11,5,3,15,17,13,8,14
2014,VLC,4,15,16,10,2,17,13,13,4,9,18
2014,SEV,5,5,13,14,14,11,12,10,20,20,19
2014,VIL,6,7,14,9,6,2,2,14,14,18,20
2014,ATHB,7,8,2,8,13,13,11,2,15,5,13
2014,CEL,8,3,4,18,16,12,9,7,8,10,5
2014,MLG,9,16,5,7,19,16,3,15,3,12,15
2014,ESP,10,19,3,15,20,10,4,18,5,1,7
2014,RAYO,11,10,11,2,8,9,10,9,2,11,3
2014,RSO,12,18,12,13,18,14,6,8,9,15,16
2014,ELC,13,6,20,19,15,8,14,16,17,4,6
2014,GET,14,4,9,3,9,5,5,20,11,14,9
2014,LEVA,15,14,18,4,3,15,17,6,1,19,10
2014,EIB,16,11,10,17,10,6,8,3,19,6,1
2014,LAC,17,1,8,1,11,19,1,5,18,3,11
2014,GRA,18,9,7,12,17,7,16,4,7,7,12
2014,ALM,19,12,15,16,4,1,7,11,12,16,17
2014,COR,20,2,17,6,12,4,18,1,16,17,8
2015,BARC,1,14,15,5,12,19,5,10,8,5,1
2015,RMA,2,20,13,17,11,1,9,13,9,14,5
2015,ATHM,3,4,6,14,6,16,15,8,18,17,9
2015,VIL,4,3,10,2,4,17,4,17,17,6,2
2015,ATHB,5,17,5,7,5,10,18,7,15,12,10
2015,CEL,6,2,17,10,14,15,13,4,10,9,19
2015,SEV,7,7,1,15,3,6,8,3,14,19,3
2015,MLG,8,18,20,13,15,18,17,2,7,7,16
2015,RSO,9,11,14,4,18,20,7,12,12,16,18
2015,BET,10,15,3,18,13,7,6,1,13,18,11
2015,VLC,11,9,8,3,19,14,16,18,16,11,7
2015,LASP,12,10,18,1,2,3,3,14,3,20,6
2015,EIB,13,5,16,11,17,11,2,11,6,10,13
2015,ESP,14,12,12,12,10,8,20,9,11,1,12
2015,LAC,15,6,19,8,1,4,19,16,20,8,15
2015,SPG,16,8,9,6,16,13,1,15,19,4,20
2015,GRA,17,16,4,20,20,2,14,20,5,2,17
2015,RAYO,18,1,2,16,9,5,10,5,2,15,4
2015,GET,19,19,11,9,7,12,11,6,1,3,14
2015,LEVA,20,13,7,19,8,9,12,19,4,13,8
2016,RMA,1,3,3,7,3,12,4,2,7,20,14
2016,BARC,2,19,1,4,8,13,7,15,16,18,20
2016,ATHM,3,1,4,1,15,1,10,14,8,6,5
2016,SEV,4,16,16,18,12,6,19,13,19,5,6
2016,VIL,5,13,2,11,4,18,2,20,20,2,3
2016,RSO,6,18,10,3,1,2,18,7,13,8,9
2016,ATHB,7,12,15,19,5,16,12,18,15,9,4
2016,ESP,8,6,17,15,17,20,1,16,3,17,8
2016,ALA,9,4,13,20,2,17,17,9,2,10,19
2016,EIB,10,20,6,5,6,4,13,5,4,3,15
2016,MLG,11,9,7,10,10,19,11,6,1,19,18
2016,VLC,12,11,12,13,19,15,14,12,17,16,11
2016,CEL,13,2,5,2,13,9,5,10,9,7,12
2016,LASP,14,15,14,9,7,10,8,1,10,1,13
2016,BET,15,14,19,14,11,7,3,8,11,13,17
2016,LAC,16,8,9,16,18,8,16,3,12,14,10
2016,LEG,17,17,20,6,9,3,6,11,6,15,2
2016,SPG,18,10,8,8,14,14,20,17,18,12,16
2016,OSA,19,7,18,12,20,11,15,4,14,4,1
2016,GRA,20,5,11,17,16,5,9,19,5,11,7
2017,BARC,1,12,6,7,16,1,8,14,7,13,11
2017,ATHM,2,15,5,15,5,2,3,11,20,18,7
2017,RMA,3,8,10,16,9,7,10,6,8,15,10
2017,VLC,4,3,9,19,1,19,7,15,6,4,20
2017,VIL,5,17,8,10,14,13,6,2,16,9,16
2017,BET,6,11,20,18,6,17,14,17,13,2,14
2017,SEV,7,20,4,12,11,15,17,7,3,17,1
2017,GET,8,16,15,5,2,11,13,8,18,16,12
2017,EIB,9,10,2,8,8,16,11,3,4,20,17
2017,GIR,10,14,18,11,3,4,12,18,19,6,9
2017,RSO,11,9,7,17,7,6,1,9,2,10,19
2017,CEL,12,13,17,14,19,8,20,12,17,7,8
2017,ESP,13,1,13,6,12,12,16,1,14,8,15
2017,ALA,14,2,11,13,15,18,18,4,9,19,3
2017,LEVA,15,4,14,2,17,5,4,19,10,14,18
2017,ATHB,16,7,19,4,10,10,15,16,5,12,5
2017,LEG,17,6,1,9,4,9,9,5,15,1,4
2017,LAC,18,5,12,20,13,14,19,10,12,5,13
2017,LASP,19,19,3,3,18,20,5,13,1,11,6
2017,MLG,20,18,16,1,20,3,2,20,11,3,2
2018,BARC,1,5,17,7,1,17,2,2,15,17,3
2018,ATHM,2,19,5,13,19,2,15,5,4,9,7
2018,RMA,3,10,3,17,13,19,12,11,1,20,19
2018,VLC,4,13,18,6,8,16,19,9,13,3,10
2018,SEV,5,2,12,4,6,11,13,12,17,5,12
2018,GET,6,14,4,12,2,5,1,13,11,12,8
2018,ESP,7,18,20,11,3,7,8,10,19,11,16
2018,ATHB,8,11,10,1,16,18,10,16,9,7,4
2018,RSO,9,8,9,18,7,4,5,17,7,19,6
2018,BET,10,20,15,8,9,6,4,15,18,15,1
2018,ALA,11,17,19,2,14,1,14,14,3,16,13
2018,EIB,12,4,14,14,15,13,3,20,5,8,15
2018,LEG,13,3,2,5,12,14,16,8,16,1,5
2018,VIL,14,12,16,19,20,8,9,19,2,6,2
2018,LEVA,15,7,13,16,5,10,20,1,12,14,17
2018,CEL,16,1,11,10,17,9,6,4,10,10,18
2018,VLLD,17,15,6,9,11,15,7,3,8,4,14
2018,GIR,18,6,7,15,4,20,11,6,14,2,20
2018,HUE,19,16,1,20,18,12,17,18,6,13,11
2018,RAYO,20,9,8,3,10,3,18,7,20,18,9
2019,RMA,1,18,9,12,3,18,3,7,20,17,15
2019,BARC,2,14,7,17,2,3,15,4,13,20,8
2019,ATHM,3,12,5,16,16,11,8,13,4,19,19
2019,SEV,4,2,8,6,9,8,2,14,9,12,11
2019,VIL,5,8,10,20,11,17,17,9,7,14,13
2019,RSO,6,3,4,13,19,7,18,16,1,18,7
2019,GRA,7,4,15,4,1,16,19,6,17,8,10
2019,GET,8,20,14,1,18,5,16,1,3,16,2
2019,VLC,9,7,17,14,12,9,7,10,8,4,14
2019,OSA,10,11,20,9,7,2,14,3,5,9,12
2019,ATHB,11,13,18,10,14,1,11,12,18,10,1
2019,LEVA,12,5,1,2,5,4,13,15,11,11,16
2019,VLLD,13,9,3,7,4,14,1,19,14,1,6
2019,EIB,14,16,2,11,15,13,6,18,16,7,20
2019,BET,15,1,6,3,13,12,9,17,2,13,9
2019,ALA,16,15,11,19,17,19,4,11,12,15,3
2019,CEL,17,19,13,5,8,6,20,5,6,2,4
2019,LEG,18,17,16,8,10,10,12,20,10,5,17
2019,MALL,19,6,12,15,6,20,5,8,15,6,18
2019,ESP,20,10,19,18,20,15,10,2,19,3,5
2020,ATHM,1,15,12,20,6,12,12,9,16,10,12
2020,RMA,2,2,8,17,5,14,20,8,19,9,6
2020,BARC,3,17,5,5,17,10,5,11,4,7,17
2020,SEV,4,6,11,4,19,9,2,18,14,5,15
2020,RSO,5,11,16,19,2,17,10,5,20,6,10
2020,BET,6,9,18,3,10,4,8,4,8,12,7
2020,VIL,7,3,4,13,8,1,19,2,18,8,3
2020,CEL,8,16,15,9,4,2,13,20,13,16,5
2020,ATHB,9,14,14,8,9,20,18,1,15,11,9
2020,GRA,10,4,1,15,11,3,14,12,7,3,19
2020,OSA,11,13,10,7,3,16,15,15,9,20,18
2020,CAD,12,1,9,12,7,6,6,13,5,1,13
2020,VLC,13,7,17,10,13,13,7,16,3,14,16
2020,LEVA,14,5,2,2,12,11,16,19,12,15,14
2020,GET,15,12,3,16,1,8,3,6,10,17,4
2020,ALA,16,19,20,18,15,18,11,7,6,13,2
2020,ELC,17,20,13,1,20,5,9,17,17,4,1
2020,HUE,18,10,6,11,16,7,17,10,2,2,8
2020,VLLD,19,8,19,14,18,19,4,3,1,19,11
2020,EIB,20,18,7,6,14,15,1,14,11,18,20
2021,RMA,1,1,13,19,1,16,4,8,16,8,20
2021,BARC,2,8,20,15,9,10,14,15,12,7,3
2021,ATHM,3,15,8,4,10,19,10,7,15,1,14
2021,SEV,4,12,18,13,8,11,20,9,1,4,5
2021,BET,5,9,10,7,19,2,16,3,5,20,13
2021,RSO,6,20,4,11,6,12,13,12,6,12,19
2021,VIL,7,6,15,6,18,3,9,5,4,3,10
2021,ATHB,8,11,2,17,2,1,8,6,14,6,6
2021,VLC,9,19,16,10,17,13,2,11,20,9,12
2021,OSA,10,17,3,12,7,18,6,20,13,11,17
2021,CEL,11,10,19,14,4,8,19,1,17,16,11
2021,RAYO,12,7,1,1,20,5,11,14,3,15,8
2021,ELC,13,13,11,20,14,14,17,19,11,17,15
2021,ESP,14,2,14,3,16,6,7,13,2,18,2
2021,GET,15,14,9,18,15,17,18,16,9,19,1
2021,CAD,16,18,17,8,5,4,3,4,10,13,4
2021,MALL,17,5,7,9,11,9,1,10,18,14,16
2021,GRA,18,16,5,2,12,20,15,2,7,2,18
2021,LEVA,19,4,6,5,13,7,12,18,19,5,7
2021,ALA,20,3,12,16,3,15,5,17,8,10,9
2022,BARC,1,9,15,1,11,19,14,7,4,17,1
2022,RMA,2,12,8,20,15,16,9,6,12,19,13
2022,ATHM,3,16,1,9,6,17,7,13,17,8,14
2022,RSO,4,14,12,8,13,3,16,4,16,1,19
2022,VIL,5,2,16,12,18,13,10,16,1,14,3
2022,BET,6,4,20,2,1,14,6,18,15,2,8
2022,OSA,7,17,5,5,8,15,5,20,18,5,11
2022,ATHB,8,3,14,13,10,2,2,17,6,12,9
2022,MALL,9,15,17,4,19,8,8,3,9,7,20
2022,GIR,10,13,7,11,14,4,19,2,11,18,10
2022,SEV,11,8,11,17,7,9,12,9,20,6,2
2022,RAYO,12,7,10,6,9,5,11,15,7,13,18
2022,CEL,13,19,2,14,3,11,18,5,3,9,6
2022,VLC,14,20,4,15,4,18,13,12,19,16,17
2022,GET,15,11,13,19,16,10,4,11,5,15,5
2022,CAD,16,6,9,10,5,12,20,19,10,3,16
2022,ALM,17,5,6,18,2,6,3,1,14,11,15
2022,VLLD,18,18,19,7,20,1,17,10,2,10,4
2022,ESP,19,1,3,3,12,20,15,14,8,4,12
2022,ELC,20,10,18,16,17,7,1,8,13,20,7
2023,RMA,1,3,9,16,1,6,6,13,18,7,13
2023,BARC,2,6,16,10,10,11,16,5,15,17,15
2023,GIR,3,13,13,1,19,5,11,16,8,10,18
2023,ATHM,4,16,7,14,13,16,8,11,7,8,8
2023,ATHB,5,10,6,7,4,9,13,1,13,18,20
2023,RSO,6,12,17,12,7,4,14,9,16,9,11
2023,BET,7,1,18,4,17,19,18,20,2,19,17
2023,VIL,8,15,20,2,16,7,17,14,6,13,12
2023,VLC,9,7,10,17,6,20,10,4,10,16,6
2023,ALA,10,5,14,19,14,8,15,17,4,11,2
2023,OSA,11,4,3,8,11,18,1,2,20,6,9
2023,GET,12,20,15,18,15,13,2,19,5,5,1
2023,SEV,13,8,4,9,20,2,20,10,17,20,4
2023,CEL,14,11,2,5,9,14,3,15,14,4,3
2023,MALL,15,19,11,11,18,10,5,18,3,12,19
2023,LASP,16,17,19,6,3,17,19,12,11,14,16
2023,RAYO,17,18,1,20,2,12,7,3,12,15,10
2023,CAD,18,2,8,15,8,3,9,8,9,2,5
2023,ALM,19,9,5,3,12,1,12,7,1,3,7
2023,GRA,20,14,12,13,5,15,4,6,19,1,14
2024,BARC,1,14,6,1,1,15,8,12,1,14,13
2024,RMA,2,19,15,20,7,17,18,1,19,20,3
2024,ATHM,3,11,10,3,3,14,5,4,14,16,18
2024,ATHB,4,6,18,13,13,20,9,18,20,17,12
2024,VIL,5,13,9,6,6,6,7,9,6,1,16
2024,BET,6,3,20,16,8,7,6,2,10,4,20
2024,CEL,7,18,17,9,10,3,13,16,2,13,11
2024,OSA,8,10,13,7,11,13,3,13,5,19,15
2024,RAYO,9,20,8,15,18,16,19,3,15,6,14
2024,MALL,10,4,4,11,4,18,12,6,11,5,5
2024,VLC,11,9,5,2,14,8,20,20,17,10,2
2024,RSO,12,12,7,4,12,9,4,19,4,7,17
2024,GET,13,7,16,8,5,11,15,8,8,18,19
2024,ALA,14,15,14,19,16,19,2,10,7,2,6
2024,ESP,15,1,19,10,17,1,14,15,3,9,1
2024,SEV,16,17,3,17,9,2,1,14,16,8,9
2024,GIR,17,5,11,18,2,12,10,7,13,11,4
2024,LEG,18,8,2,5,19,4,11,11,18,3,10
2024,LASP,19,16,12,14,15,5,16,5,9,15,7
2024,VLLD,20,2,1,12,20,10,17,17,12,12,8
