season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1949,1949-11-12,BAL,FWP,3,82,75,1,13,7,1
1949,1949-11-12,CHS,MNL,3,86,79,1,6,2,1
1949,1949-11-12,DEN,PHA,0,63,81,1,17,12,0
1949,1949-11-12,INO,SLB,3,94,71,1,4,11,0
1949,1949-11-12,RCH,NYK,3,94,73,1,3,5,0
1949,1949-11-12,TCB,WAT,3,99,89,1,10,16,0
1949,1949-11-12,WSC,BOS,0,68,76,1,9,15,1
1949,1949-11-13,FWP,DEN,3,90,71,1,7,17,0
1949,1949-11-13,SBS,INO,3,104,101,1,14,4,1
1949,1949-11-13,SLB,CHS,0,65,91,1,11,6,0
1949,1949-11-13,SYN,NYK,3,80,66,1,1,5,0
1949,1949-11-13,WAT,AND,0,69,81,1,16,8,0
1949,1949-11-15,BOS,BAL,0,76,81,1,15,13,0
1949,1949-11-15,CHS,WSC,3,77,63,1,6,9,0
1949,1949-11-15,INO,AND,0,72,83,1,4,8,1
1949,1949-11-15,NYK,SYN,0,74,77,1,5,1,0
1949,1949-11-15,RCH,TCB,3,93,81,1,3,10,0
1949,1949-11-16,CHS,FWP,3,85,72,1,6,7,0
1949,1949-11-16,MNL,SLB,3,94,71,1,2,11,0
1949,1949-11-16,PHA,BOS,3,93,80,1,12,15,0
1949,1949-11-16,WAT,SBS,0,73,76,1,16,14,0
1949,1949-11-16,WSC,DEN,3,99,90,1,9,17,0
1949,1949-11-17,BAL,DEN,3,86,71,1,13,17,0
1949,1949-11-17,BOS,INO,3,90,68,1,15,4,1
1949,1949-11-17,SBS,WAT,3,97,95,1,14,16,0
1949,1949-11-17,SLB,MNL,3,78,65,1,11,2,1
1949,1949-11-17,SYN,TCB,3,79,76,1,1,10,0
1949,1949-11-18,DEN,NYK,0,78,85,1,17,5,0
1949,1949-11-18,PHA,CHS,3,103,88,1,12,6,1
1949,1949-11-19,AND,MNL,3,83,80,1,8,2,1
1949,1949-11-19,BAL,BOS,0,82,91,1,13,15,1
1949,1949-11-19,INO,WAT,3,106,74,1,4,16,0
1949,1949-11-19,NYK,PHA,3,85,69,1,5,12,0
1949,1949-11-19,RCH,DEN,3,96,64,1,3,17,0
1949,1949-11-19,TCB,FWP,0,85,88,1,10,7,0
1949,1949-11-19,WSC,CHS,3,85,69,1,9,6,1
1949,1949-11-20,FWP,BOS,3,99,89,1,7,15,0
1949,1949-11-20,MNL,INO,3,121,95,1,2,4,0
1949,1949-11-20,SBS,BAL,0,92,97,1,14,13,0
1949,1949-11-20,SLB,RCH,3,95,74,1,11,3,1
1949,1949-11-20,SYN,DEN,3,102,76,1,1,17,0
1949,1949-11-20,WAT,TCB,3,75,62,1,16,10,1
1949,1949-11-21,AND,BOS,0,85,99,1,8,15,1
1949,1949-11-21,DEN,SYN,0,67,77,1,17,1,0
1949,1949-11-22,INO,RCH,3,80,74,1,4,3,1
1949,1949-11-22,TCB,BOS,3,80,72,1,10,15,0
1949,1949-11-22,WSC,NYK,0,74,89,1,9,5,0
1949,1949-11-23,CHS,INO,3,92,72,1,6,4,1
1949,1949-11-23,MNL,BAL,3,84,71,1,2,13,0
1949,1949-11-23,NYK,WSC,3,87,67,1,5,9,0
1949,1949-11-23,WAT,RCH,0,71,90,1,16,3,0
1949,1949-11-24,BOS,FWP,0,85,99,1,15,7,0
1949,1949-11-24,PHA,NYK,0,70,75,1,12,5,0
1949,1949-11-24,SBS,TCB,3,120,113,1,14,10,1
1949,1949-11-24,SLB,BAL,0,63,65,1,11,13,1
1949,1949-11-24,SYN,AND,3,125,123,1,1,8,0
1949,1949-11-25,DEN,MNL,0,81,101,1,17,2,0
1949,1949-11-26,AND,SLB,3,73,63,1,8,11,0
1949,1949-11-26,CHS,PHA,3,90,54,1,6,12,0
1949,1949-11-26,INO,SBS,3,85,59,1,4,14,0
1949,1949-11-26,NYK,BOS,3,96,84,1,5,15,0
1949,1949-11-26,RCH,WAT,3,120,95,1,3,16,0
1949,1949-11-26,WSC,FWP,3,93,76,1,9,7,1
1949,1949-11-27,DEN,BAL,3,68,61,1,17,13,1
1949,1949-11-27,FWP,NYK,0,72,77,1,7,5,0
1949,1949-11-27,MNL,CHS,0,82,96,1,2,6,1
1949,1949-11-27,SBS,AND,0,91,111,1,14,8,0
1949,1949-11-27,SLB,PHA,3,80,67,1,11,12,0
1949,1949-11-27,SYN,WAT,3,80,62,1,1,16,0
1949,1949-11-27,TCB,INO,3,104,88,1,10,4,1
1949,1949-11-28,AND,WAT,3,101,87,1,8,16,0
1949,1949-11-29,DEN,PHA,0,56,57,1,17,12,0
1949,1949-11-29,INO,TCB,3,92,76,1,4,10,0
1949,1949-11-30,BOS,SYN,0,71,87,1,15,1,0
1949,1949-11-30,CHS,BAL,3,57,50,1,6,13,0
1949,1949-11-30,MNL,NYK,3,102,92,1,2,5,0
1949,1949-11-30,TCB,SLB,0,82,89,1,10,11,1
1949,1949-11-30,WAT,FWP,3,95,71,1,16,7,1
1949,1949-11-30,WSC,RCH,0,84,86,1,9,3,0
1949,1949-12-01,AND,TCB,3,81,72,1,8,10,0
1949,1949-12-01,BAL,RCH,3,70,64,1,13,3,1
1949,1949-12-01,FWP,PHA,3,74,70,1,7,12,0
1949,1949-12-01,INO,MNL,3,86,68,1,4,2,1
1949,1949-12-01,SBS,CHS,0,78,80,1,14,6,0
1949,1949-12-01,SLB,NYK,0,68,85,1,11,5,0
1949,1949-12-02,DEN,WAT,3,74,63,1,17,16,1
1949,1949-12-02,PHA,RCH,0,79,82,1,12,3,0
1949,1949-12-03,CHS,MNL,0,80,91,1,6,2,0
1949,1949-12-03,NYK,BAL,3,85,55,1,5,13,0
1949,1949-12-03,RCH,INO,3,99,77,1,3,4,0
1949,1949-12-03,SBS,SLB,0,72,75,1,14,11,0
1949,1949-12-03,TCB,BOS,3,87,82,1,10,15,0
1949,1949-12-03,WSC,PHA,3,79,63,1,9,12,0
1949,1949-12-04,DEN,WAT,3,86,76,1,17,16,1
1949,1949-12-04,FWP,WSC,3,72,68,1,7,9,0
1949,1949-12-04,MNL,RCH,3,95,80,1,2,3,0
1949,1949-12-04,SLB,BOS,3,85,76,1,11,15,0
1949,1949-12-04,SYN,INO,3,67,61,1,1,4,0
1949,1949-12-05,AND,SBS,3,88,81,1,8,14,0
1949,1949-12-06,CHS,WSC,3,75,55,1,6,9,0
1949,1949-12-06,INO,BOS,3,93,82,1,4,15,0
1949,1949-12-07,BAL,CHS,0,72,84,1,13,6,0
1949,1949-12-07,DEN,SLB,0,72,76,1,17,11,0
1949,1949-12-07,MNL,WSC,3,93,76,1,2,9,0
1949,1949-12-07,TCB,SYN,0,69,77,1,10,1,0
1949,1949-12-07,WAT,SBS,3,77,67,1,16,14,1
1949,1949-12-08,AND,INO,0,69,72,1,8,4,0
1949,1949-12-08,BAL,NYK,0,60,82,1,13,5,0
1949,1949-12-08,BOS,PHA,3,91,87,1,15,12,1
1949,1949-12-08,FWP,MNL,3,87,66,1,7,2,1
1949,1949-12-08,SBS,SYN,0,72,86,1,14,1,0
1949,1949-12-09,INO,DEN,3,78,75,1,4,17,0
1949,1949-12-09,PHA,CHS,3,80,77,1,12,6,1
1949,1949-12-10,BAL,SLB,3,69,66,1,13,11,1
1949,1949-12-10,BOS,SBS,3,83,78,1,15,14,1
1949,1949-12-10,DEN,MNL,0,76,89,1,17,2,0
1949,1949-12-10,NYK,CHS,3,93,91,1,5,6,0
1949,1949-12-10,RCH,SYN,3,69,63,1,3,1,1
1949,1949-12-10,WAT,AND,0,83,87,1,16,8,0
1949,1949-12-10,WSC,FWP,3,75,69,1,9,7,1
1949,1949-12-11,FWP,INO,3,90,74,1,7,4,1
1949,1949-12-11,MNL,PHA,3,90,81,1,2,12,0
1949,1949-12-11,SYN,SBS,3,89,72,1,1,14,0
1949,1949-12-11,TCB,DEN,3,98,66,1,10,17,0
1949,1949-12-12,AND,FWP,3,105,97,1,8,7,1
1949,1949-12-13,CHS,PHA,3,75,65,1,6,12,0
1949,1949-12-13,DEN,RCH,0,65,81,1,17,3,0
1949,1949-12-13,INO,TCB,3,84,63,1,4,10,0
1949,1949-12-14,NYK,MNL,3,94,84,1,5,2,1
1949,1949-12-14,SYN,FWP,3,96,83,1,1,7,0
1949,1949-12-14,TCB,CHS,3,73,68,1,10,6,1
1949,1949-12-14,WAT,PHA,0,70,73,1,16,12,0
1949,1949-12-14,WSC,SLB,3,79,61,1,9,11,0
1949,1949-12-15,AND,SYN,3,100,88,1,8,1,1
1949,1949-12-15,BAL,MNL,3,87,68,1,13,2,1
1949,1949-12-15,BOS,SLB,3,83,81,1,15,11,1
1949,1949-12-15,FWP,RCH,3,69,66,1,7,3,1
1949,1949-12-15,SBS,TCB,3,89,74,1,14,10,1
1949,1949-12-16,BAL,WAT,0,75,77,1,13,16,1
1949,1949-12-16,CHS,RCH,3,80,71,1,6,3,1
1949,1949-12-16,DEN,INO,0,79,81,1,17,4,0
1949,1949-12-16,PHA,SLB,0,54,68,1,12,11,0
1949,1949-12-17,NYK,SLB,3,81,76,1,5,11,0
1949,1949-12-17,PHA,WAT,3,81,72,1,12,16,0
1949,1949-12-17,RCH,CHS,3,85,63,1,3,6,0
1949,1949-12-17,SBS,AND,3,110,91,1,14,8,1
1949,1949-12-17,WSC,BAL,0,72,89,1,9,13,1
1949,1949-12-18,DEN,INO,0,79,83,1,17,4,0
1949,1949-12-18,FWP,BAL,3,106,95,1,7,13,0
1949,1949-12-18,MNL,BOS,3,77,72,1,2,15,0
1949,1949-12-18,SYN,CHS,3,86,73,1,1,6,0
1949,1949-12-18,TCB,AND,0,69,78,1,10,8,0
1949,1949-12-19,AND,NYK,0,83,86,1,8,5,0
1949,1949-12-20,CHS,NYK,3,79,77,1,6,5,1
1949,1949-12-20,INO,BAL,0,79,88,1,4,13,1
1949,1949-12-20,RCH,MNL,3,87,62,1,3,2,1
1949,1949-12-20,WAT,SYN,0,70,95,1,16,1,0
1949,1949-12-21,CHS,WAT,3,78,70,1,6,16,0
1949,1949-12-21,PHA,BAL,3,70,60,1,12,13,0
1949,1949-12-21,SLB,NYK,3,75,52,1,11,5,1
1949,1949-12-21,TCB,SYN,0,84,96,1,10,1,0
1949,1949-12-21,WSC,MNL,0,61,75,1,9,2,0
1949,1949-12-22,AND,WAT,3,101,84,1,8,16,0
1949,1949-12-22,BAL,WSC,3,86,82,1,13,9,1
1949,1949-12-22,BOS,MNL,3,87,69,1,15,2,1
1949,1949-12-22,FWP,SLB,3,87,75,1,7,11,0
1949,1949-12-22,INO,CHS,3,104,92,1,4,6,0
1949,1949-12-22,SBS,SYN,0,74,83,1,14,1,0
1949,1949-12-23,DEN,NYK,0,72,83,1,17,5,0
1949,1949-12-23,WSC,BOS,3,86,73,1,9,15,0
1949,1949-12-25,BAL,PHA,0,63,64,1,13,12,0
1949,1949-12-25,DEN,SBS,0,72,76,1,17,14,0
1949,1949-12-25,MNL,FWP,3,72,58,1,2,7,0
1949,1949-12-25,RCH,BOS,3,88,79,1,3,15,0
1949,1949-12-25,SLB,WSC,0,68,81,1,11,9,0
1949,1949-12-25,SYN,AND,3,94,88,1,1,8,0
1949,1949-12-25,WAT,INO,3,97,93,1,16,4,1
1949,1949-12-26,AND,WSC,3,80,73,1,8,9,0
1949,1949-12-26,BAL,BOS,0,57,82,1,13,15,1
1949,1949-12-26,FWP,CHS,3,76,74,1,7,6,1
1949,1949-12-26,NYK,RCH,0,80,83,1,5,3,0
1949,1949-12-26,TCB,MNL,0,76,78,1,10,2,0
1949,1949-12-27,BOS,NYK,3,97,78,1,15,5,1
1949,1949-12-27,INO,AND,3,89,82,1,4,8,0
1949,1949-12-27,RCH,WSC,3,96,72,1,3,9,0
1949,1949-12-28,FWP,TCB,3,81,75,1,7,10,0
1949,1949-12-28,MNL,BAL,3,88,77,1,2,13,0
1949,1949-12-28,PHA,NYK,0,72,79,1,12,5,0
1949,1949-12-28,WAT,CHS,0,80,87,1,16,6,0
1949,1949-12-28,WSC,SYN,3,87,85,1,9,1,1
1949,1949-12-29,AND,CHS,0,80,81,1,8,6,0
1949,1949-12-29,PHA,SYN,0,62,64,1,12,1,0
1949,1949-12-29,RCH,FWP,3,97,79,1,3,7,0
1949,1949-12-29,SBS,WAT,3,94,92,1,14,16,0
1949,1949-12-29,SLB,BAL,3,90,63,1,11,13,0
1949,1949-12-30,BOS,FWP,3,92,73,1,15,7,1
1949,1949-12-30,DEN,TCB,0,83,85,1,17,10,0
1949,1949-12-31,PHA,FWP,0,62,65,1,12,7,0
1949,1949-12-31,RCH,SLB,3,87,68,1,3,11,0
1949,1949-12-31,WAT,MNL,0,68,86,1,16,2,0
1949,1949-12-31,WSC,NYK,3,70,64,1,9,5,1
1949,1950-01-01,DEN,CHS,0,78,92,1,17,6,0
1949,1950-01-01,FWP,BOS,3,80,72,1,7,15,0
1949,1950-01-01,MNL,AND,3,87,75,1,2,8,0
1949,1950-01-01,NYK,PHA,3,81,59,1,5,12,0
1949,1950-01-01,SBS,INO,0,75,89,1,14,4,0
1949,1950-01-01,SLB,WAT,3,91,79,1,11,16,0
1949,1950-01-01,SYN,WSC,3,79,73,1,1,9,0
1949,1950-01-01,TCB,BAL,3,79,66,1,10,13,0
1949,1950-01-02,AND,BAL,3,92,75,1,8,13,0
1949,1950-01-03,INO,TCB,3,78,76,1,4,10,0
1949,1950-01-03,RCH,WSC,3,83,79,1,3,9,0
1949,1950-01-03,WAT,SBS,0,69,73,1,16,14,0
1949,1950-01-04,DEN,AND,3,86,82,1,17,8,1
1949,1950-01-04,MNL,FWP,3,91,75,1,2,7,0
1949,1950-01-04,SLB,BOS,3,72,68,1,11,15,0
1949,1950-01-04,WSC,RCH,0,63,72,1,9,3,0
1949,1950-01-05,BAL,RCH,3,74,71,1,13,3,1
1949,1950-01-05,DEN,AND,3,76,69,1,17,8,1
1949,1950-01-05,FWP,SLB,3,87,83,1,7,11,0
1949,1950-01-05,NYK,WAT,3,82,70,1,5,16,0
1949,1950-01-05,SBS,MNL,3,85,82,1,14,2,1
1949,1950-01-05,SYN,TCB,3,82,73,1,1,10,0
1949,1950-01-06,BOS,BAL,3,74,53,1,15,13,1
1949,1950-01-06,PHA,RCH,3,91,73,1,12,3,1
1949,1950-01-07,BAL,INO,0,61,85,1,13,4,0
1949,1950-01-07,NYK,FWP,0,80,88,1,5,7,1
1949,1950-01-07,RCH,PHA,3,85,68,1,3,12,0
1949,1950-01-07,TCB,SBS,3,98,86,1,10,14,0
1949,1950-01-07,WSC,WAT,3,101,83,1,9,16,0
1949,1950-01-08,FWP,SBS,3,83,69,1,7,14,0
1949,1950-01-08,MNL,BOS,3,85,80,1,2,15,0
1949,1950-01-08,SLB,RCH,0,73,75,1,11,3,0
1949,1950-01-08,SYN,WAT,3,84,68,1,1,16,0
1949,1950-01-09,AND,SBS,3,112,89,1,8,14,0
1949,1950-01-10,DEN,BOS,0,84,97,1,17,15,0
1949,1950-01-10,INO,SBS,3,107,77,1,4,14,0
1949,1950-01-10,RCH,BAL,3,85,67,1,3,13,0
1949,1950-01-10,WAT,SYN,3,86,84,1,16,1,1
1949,1950-01-10,WSC,CHS,3,86,71,1,9,6,1
1949,1950-01-11,MNL,SYN,3,98,88,1,2,1,1
1949,1950-01-11,NYK,WSC,3,73,72,1,5,9,0
1949,1950-01-11,TCB,AND,3,88,81,1,10,8,1
1949,1950-01-12,AND,WAT,3,80,69,1,8,16,0
1949,1950-01-12,FWP,SYN,0,62,64,1,7,1,0
1949,1950-01-12,SBS,DEN,3,115,92,1,14,17,0
1949,1950-01-12,SLB,MNL,0,73,89,1,11,2,0
1949,1950-01-13,BOS,CHS,0,76,77,1,15,6,0
1949,1950-01-13,INO,WAT,3,80,64,1,4,16,0
1949,1950-01-13,PHA,WSC,0,67,77,1,12,9,0
1949,1950-01-14,BAL,CHS,0,78,83,1,13,6,0
1949,1950-01-14,NYK,BOS,3,82,80,1,5,15,0
1949,1950-01-14,RCH,MNL,3,83,77,1,3,2,1
1949,1950-01-14,SBS,DEN,0,80,94,1,14,17,1
1949,1950-01-14,WSC,PHA,3,78,70,1,9,12,0
1949,1950-01-15,FWP,PHA,3,81,67,1,7,12,0
1949,1950-01-15,MNL,RCH,3,85,73,1,2,3,0
1949,1950-01-15,SBS,AND,3,81,76,1,14,8,1
1949,1950-01-15,SLB,DEN,3,89,83,1,11,17,0
1949,1950-01-15,SYN,INO,3,82,69,1,1,4,0
1949,1950-01-15,TCB,WAT,3,84,80,1,10,16,0
1949,1950-01-16,AND,DEN,3,95,83,1,8,17,0
1949,1950-01-16,CHS,SLB,3,78,69,1,6,11,0
1949,1950-01-16,PHA,SBS,3,89,72,1,12,14,0
1949,1950-01-17,BOS,MNL,0,79,105,1,15,2,0
1949,1950-01-17,INO,DEN,3,101,81,1,4,17,0
1949,1950-01-18,PHA,BOS,3,94,86,1,12,15,0
1949,1950-01-18,SBS,FWP,0,72,73,1,14,7,0
1949,1950-01-18,TCB,RCH,0,65,70,1,10,3,0
1949,1950-01-18,WAT,SLB,3,80,69,1,16,11,1
1949,1950-01-18,WSC,MNL,0,68,76,1,9,2,0
1949,1950-01-19,AND,RCH,0,78,81,1,8,3,0
1949,1950-01-19,BAL,WSC,0,68,81,1,13,9,0
1949,1950-01-19,BOS,PHA,3,86,63,1,15,12,1
1949,1950-01-19,CHS,TCB,3,83,68,1,6,10,0
1949,1950-01-19,INO,WAT,3,104,87,1,4,16,0
1949,1950-01-19,NYK,MNL,0,83,94,1,5,2,0
1949,1950-01-19,SLB,FWP,3,74,64,1,11,7,1
1949,1950-01-19,SYN,DEN,3,107,86,1,1,17,0
1949,1950-01-20,PHA,MNL,3,90,89,1,12,2,1
1949,1950-01-21,BAL,PHA,3,68,58,1,13,12,1
1949,1950-01-21,INO,FWP,3,112,94,1,4,7,0
1949,1950-01-21,RCH,AND,3,95,79,1,3,8,0
1949,1950-01-21,WAT,DEN,3,88,84,1,16,17,0
1949,1950-01-21,WSC,SBS,0,82,88,1,9,14,1
1949,1950-01-22,BAL,SBS,3,76,69,1,13,14,0
1949,1950-01-22,FWP,WSC,3,82,70,1,7,9,0
1949,1950-01-22,MNL,CHS,3,103,75,1,2,6,0
1949,1950-01-22,NYK,RCH,3,81,71,1,5,3,1
1949,1950-01-22,SLB,BOS,3,71,47,1,11,15,0
1949,1950-01-22,SYN,AND,0,75,77,1,1,8,1
1949,1950-01-22,TCB,DEN,3,111,97,1,10,17,0
1949,1950-01-23,AND,TCB,0,96,99,1,8,10,1
1949,1950-01-24,CHS,MNL,0,68,80,1,6,2,0
1949,1950-01-24,INO,WAT,3,107,69,1,4,16,0
1949,1950-01-24,NYK,SBS,3,101,68,1,5,14,0
1949,1950-01-24,PHA,FWP,3,87,74,1,12,7,1
1949,1950-01-24,RCH,BAL,3,70,56,1,3,13,0
1949,1950-01-24,SLB,WSC,0,67,75,1,11,9,0
1949,1950-01-25,MNL,SLB,3,85,78,1,2,11,0
1949,1950-01-25,NYK,FWP,3,96,66,1,5,7,0
1949,1950-01-25,TCB,WSC,0,62,65,1,10,9,0
1949,1950-01-25,WAT,DEN,3,104,83,1,16,17,0
1949,1950-01-26,AND,DEN,3,109,75,1,8,17,0
1949,1950-01-26,BAL,NYK,0,77,79,1,13,5,0
1949,1950-01-26,BOS,FWP,3,89,68,1,15,7,1
1949,1950-01-26,SLB,WSC,0,71,82,1,11,9,0
1949,1950-01-26,SYN,RCH,3,76,72,1,1,3,0
1949,1950-01-27,AND,INO,0,78,91,1,8,4,0
1949,1950-01-27,PHA,BAL,0,71,74,1,12,13,1
1949,1950-01-28,BAL,FWP,3,77,64,1,13,7,1
1949,1950-01-28,NYK,PHA,0,55,58,1,5,12,1
1949,1950-01-28,RCH,BOS,3,82,75,1,3,15,0
1949,1950-01-28,TCB,INO,3,97,81,1,10,4,1
1949,1950-01-29,FWP,NYK,3,92,70,1,7,5,1
1949,1950-01-29,MNL,WSC,3,88,60,1,2,9,0
1949,1950-01-29,SLB,CHS,0,51,66,1,11,6,0
1949,1950-01-29,SYN,SBS,3,85,70,1,1,14,0
1949,1950-01-29,WAT,TCB,0,79,85,1,16,10,0
1949,1950-01-30,AND,SBS,3,91,74,1,8,14,0
1949,1950-01-30,INO,SYN,0,75,91,1,4,1,0
1949,1950-01-31,BOS,RCH,0,72,85,1,15,3,0
1949,1950-01-31,CHS,FWP,0,89,93,1,6,7,1
1949,1950-01-31,DEN,WSC,0,78,88,1,17,9,0
1949,1950-01-31,NYK,TCB,0,77,83,1,5,10,1
1949,1950-02-01,BOS,CHS,0,76,78,1,15,6,0
1949,1950-02-01,MNL,NYK,3,96,81,1,2,5,0
1949,1950-02-01,PHA,RCH,0,68,82,1,12,3,0
1949,1950-02-01,TCB,SYN,3,91,83,1,10,1,1
1949,1950-02-01,WAT,AND,0,73,86,1,16,8,0
1949,1950-02-02,BAL,RCH,3,79,69,1,13,3,1
1949,1950-02-02,FWP,MNL,0,78,79,1,7,2,0
1949,1950-02-02,INO,SYN,0,67,73,1,4,1,0
1949,1950-02-02,SBS,WSC,3,68,65,1,14,9,1
1949,1950-02-02,SLB,NYK,0,73,87,1,11,5,0
1949,1950-02-03,BAL,CHS,0,81,98,1,13,6,0
1949,1950-02-03,BOS,AND,3,106,98,1,15,8,1
1949,1950-02-03,PHA,TCB,3,83,72,1,12,10,1
1949,1950-02-03,SYN,WAT,3,103,79,1,1,16,0
1949,1950-02-04,BAL,AND,3,90,70,1,13,8,1
1949,1950-02-04,BOS,WAT,3,100,82,1,15,16,0
1949,1950-02-04,RCH,CHS,3,82,78,1,3,6,0
1949,1950-02-04,WSC,NYK,0,71,76,1,9,5,0
1949,1950-02-05,BOS,CHS,0,70,77,1,15,6,0
1949,1950-02-05,FWP,AND,3,95,85,1,7,8,0
1949,1950-02-05,MNL,PHA,3,100,67,1,2,12,0
1949,1950-02-05,NYK,RCH,0,65,73,1,5,3,0
1949,1950-02-05,SLB,INO,3,76,64,1,11,4,1
1949,1950-02-05,SYN,BAL,3,96,87,1,1,13,0
1949,1950-02-05,TCB,SBS,3,86,71,1,10,14,0
1949,1950-02-06,AND,PHA,3,77,75,1,8,12,0
1949,1950-02-07,BOS,CHS,0,86,91,1,15,6,0
1949,1950-02-07,DEN,FWP,0,67,83,1,17,7,0
1949,1950-02-07,INO,WSC,3,88,81,1,4,9,0
1949,1950-02-07,RCH,SLB,3,90,84,1,3,11,0
1949,1950-02-08,NYK,SLB,0,82,84,1,5,11,1
1949,1950-02-08,SYN,SBS,3,106,81,1,1,14,0
1949,1950-02-08,TCB,PHA,3,99,94,1,10,12,0
1949,1950-02-08,WAT,WSC,3,77,70,1,16,9,1
1949,1950-02-09,BAL,SLB,3,79,67,1,13,11,1
1949,1950-02-09,FWP,PHA,0,61,64,1,7,12,1
1949,1950-02-09,MNL,WSC,3,71,59,1,2,9,0
1949,1950-02-09,SBS,TCB,3,104,82,1,14,10,1
1949,1950-02-10,BOS,SLB,3,89,79,1,15,11,1
1949,1950-02-10,INO,AND,0,76,107,1,4,8,1
1949,1950-02-10,PHA,CHS,0,76,83,1,12,6,0
1949,1950-02-11,BAL,SYN,0,76,77,1,13,1,0
1949,1950-02-11,DEN,SBS,3,108,78,1,17,14,1
1949,1950-02-11,NYK,CHS,3,85,75,1,5,6,0
1949,1950-02-11,RCH,FWP,0,84,92,1,3,7,1
1949,1950-02-11,WSC,AND,3,81,69,1,9,8,1
1949,1950-02-12,FWP,RCH,3,76,74,1,7,3,1
1949,1950-02-12,MNL,BOS,3,88,70,1,2,15,0
1949,1950-02-12,SLB,PHA,3,86,70,1,11,12,0
1949,1950-02-12,SYN,WAT,3,102,98,1,1,16,0
1949,1950-02-12,TCB,INO,0,89,95,1,10,4,0
1949,1950-02-13,AND,WAT,3,93,80,1,8,16,0
1949,1950-02-13,DEN,SBS,3,79,67,1,17,14,1
1949,1950-02-14,BOS,DEN,0,78,84,1,15,17,1
1949,1950-02-14,CHS,RCH,0,74,83,1,6,3,0
1949,1950-02-14,INO,PHA,3,86,67,1,4,12,0
1949,1950-02-15,FWP,BOS,3,84,78,1,7,15,0
1949,1950-02-15,MNL,RCH,3,92,70,1,2,3,0
1949,1950-02-15,NYK,BAL,3,80,67,1,5,13,0
1949,1950-02-15,SBS,PHA,0,61,66,1,14,12,0
1949,1950-02-15,WAT,INO,3,76,74,1,16,4,1
1949,1950-02-15,WSC,TCB,0,81,85,1,9,10,1
1949,1950-02-16,BAL,FWP,3,83,77,1,13,7,1
1949,1950-02-16,DEN,AND,0,86,95,1,17,8,0
1949,1950-02-16,SLB,MNL,0,71,72,1,11,2,0
1949,1950-02-16,SYN,TCB,3,105,74,1,1,10,0
1949,1950-02-17,BOS,RCH,0,73,81,1,15,3,0
1949,1950-02-17,MNL,WAT,3,80,74,1,2,16,0
1949,1950-02-17,PHA,FWP,0,67,68,1,12,7,0
1949,1950-02-18,BAL,PHA,0,73,100,1,13,12,0
1949,1950-02-18,BOS,RCH,0,73,94,1,15,3,0
1949,1950-02-18,NYK,FWP,0,80,84,1,5,7,1
