season,date,league,team1,team2,result,score1,score2
1980,1980-04-18,MLB,SFN,SDN,1,5,2
1980,1980-04-19,MLB,BAL,CHA,-1,4,5
1980,1980-04-19,MLB,BOS,TEX,-1,0,8
1980,1980-04-19,MLB,CLE,TOR,1,8,1
1980,1980-04-19,MLB,DET,KCA,1,8,6
1980,1980-04-19,MLB,NYA,MIL,-1,1,5
1980,1980-04-19,MLB,OAK,CAL,1,3,1
1980,1980-04-19,MLB,SEA,MIN,-1,3,8
1980,1980-04-19,MLB,ATL,CIN,-1,1,6
1980,1980-04-19,MLB,CHN,NYN,1,12,9
1980,1980-04-19,MLB,LAN,HOU,-1,0,2
1980,1980-04-19,MLB,MON,PHI,-1,4,13
1980,1980-04-19,MLB,PIT,SLN,-1,1,2
1980,1980-04-19,MLB,SFN,SDN,-1,0,3
1980,1980-04-20,MLB,BAL,CHA,-1,6,9
1980,1980-04-20,MLB,BOS,TEX,1,6,5
1980,1980-04-20,MLB,CLE,TOR,-1,3,5
1980,1980-04-20,MLB,DET,KCA,-1,6,9
1980,1980-04-20,MLB,NYA,MIL,1,9,5
1980,1980-04-20,MLB,OAK,CAL,1,6,1
1980,1980-04-20,MLB,OAK,CAL,1,8,2
1980,1980-04-20,MLB,SEA,MIN,-1,3,4
1980,1980-04-20,MLB,ATL,CIN,-1,3,5
1980,1980-04-20,MLB,CHN,NYN,1,6,3
1980,1980-04-20,MLB,LAN,HOU,1,4,2
1980,1980-04-20,MLB,MON,PHI,1,7,6
1980,1980-04-20,MLB,PIT,SLN,1,6,3
1980,1980-04-20,MLB,SFN,SDN,1,5,1
1980,1980-04-21,MLB,BOS,CHA,1,9,8
1980,1980-04-21,MLB,KCA,TOR,-1,1,7
1980,1980-04-21,MLB,MIL,CLE,1,7,5
1980,1980-04-21,MLB,NYA,BAL,1,3,2
1980,1980-04-21,MLB,SEA,OAK,-1,2,4
1980,1980-04-21,MLB,TEX,DET,1,3,2
1980,1980-04-21,MLB,HOU,CIN,-1,5,6
1980,1980-04-21,MLB,LAN,SFN,1,4,3
1980,1980-04-21,MLB,MON,PIT,-1,1,7
1980,1980-04-21,MLB,PHI,NYN,-1,0,3
1980,1980-04-22,MLB,BOS,CHA,-1,0,2
1980,1980-04-22,MLB,KCA,TOR,1,7,2
1980,1980-04-22,MLB,MIL,CLE,1,8,4
1980,1980-04-22,MLB,MIN,CAL,1,8,1
1980,1980-04-22,MLB,NYA,BAL,1,5,4
1980,1980-04-22,MLB,SEA,OAK,1,5,4
1980,1980-04-22,MLB,TEX,DET,-1,0,2
1980,1980-04-22,MLB,ATL,SDN,1,3,2
1980,1980-04-22,MLB,CHN,SLN,1,16,12
1980,1980-04-22,MLB,HOU,CIN,1,8,0
1980,1980-04-22,MLB,LAN,SFN,1,6,0
1980,1980-04-22,MLB,MON,PIT,-1,3,5
1980,1980-04-22,MLB,PHI,NYN,1,14,8
1980,1980-04-23,MLB,KCA,TOR,1,7,4
1980,1980-04-23,MLB,MIL,CLE,-1,3,7
1980,1980-04-23,MLB,MIN,CAL,-1,0,17
1980,1980-04-23,MLB,NYA,BAL,1,6,5
1980,1980-04-23,MLB,SEA,OAK,-1,2,5
1980,1980-04-23,MLB,TEX,DET,-1,4,5
1980,1980-04-23,MLB,ATL,SDN,1,2,1
1980,1980-04-23,MLB,CHN,SLN,-1,1,3
1980,1980-04-23,MLB,HOU,CIN,-1,2,3
1980,1980-04-23,MLB,LAN,SFN,1,4,0
1980,1980-04-23,MLB,MON,PIT,1,3,2
1980,1980-04-23,MLB,PHI,NYN,-1,2,3
1980,1980-04-24,MLB,BOS,CHA,-1,3,9
1980,1980-04-24,MLB,ATL,SDN,1,8,7
1980,1980-04-24,MLB,LAN,SFN,1,5,2
1980,1980-04-25,MLB,CLE,TEX,-1,1,4
1980,1980-04-25,MLB,DET,BOS,1,11,3
1980,1980-04-25,MLB,KCA,BAL,1,7,0
1980,1980-04-25,MLB,MIL,TOR,-1,3,5
1980,1980-04-25,MLB,MIN,OAK,1,10,3
1980,1980-04-25,MLB,NYA,CHA,-1,0,6
1980,1980-04-25,MLB,SEA,CAL,-1,3,4
1980,1980-04-25,MLB,ATL,MON,1,8,7
1980,1980-04-25,MLB,CHN,PIT,1,5,3
1980,1980-04-25,MLB,HOU,NYN,1,7,4
1980,1980-04-25,MLB,LAN,SDN,1,6,3
1980,1980-04-25,MLB,PHI,SLN,-1,1,3
1980,1980-04-25,MLB,SFN,CIN,1,4,3
1980,1980-04-26,MLB,CLE,TEX,1,8,7
1980,1980-04-26,MLB,DET,BOS,-1,7,12
1980,1980-04-26,MLB,KCA,BAL,-1,0,4
1980,1980-04-26,MLB,MIL,TOR,-1,0,4
1980,1980-04-26,MLB,MIN,OAK,1,5,1
1980,1980-04-26,MLB,NYA,CHA,-1,7,8
1980,1980-04-26,MLB,SEA,CAL,-1,6,7
1980,1980-04-26,MLB,ATL,MON,-1,3,4
1980,1980-04-26,MLB,CHN,PIT,-1,2,9
1980,1980-04-26,MLB,HOU,NYN,1,6,0
1980,1980-04-26,MLB,LAN,SDN,1,4,3
1980,1980-04-26,MLB,PHI,SLN,1,7,0
1980,1980-04-26,MLB,SFN,CIN,1,3,1
1980,1980-04-27,MLB,CLE,TEX,1,7,4
1980,1980-04-27,MLB,DET,BOS,1,8,5
1980,1980-04-27,MLB,KCA,BAL,1,3,2
1980,1980-04-27,MLB,MIL,TOR,-1,2,8
1980,1980-04-27,MLB,MIN,OAK,1,20,11
1980,1980-04-27,MLB,NYA,CHA,1,1,0
1980,1980-04-27,MLB,SEA,CAL,1,7,3
1980,1980-04-27,MLB,ATL,MON,1,6,3
1980,1980-04-27,MLB,HOU,NYN,1,4,3
1980,1980-04-27,MLB,LAN,SDN,1,3,1
1980,1980-04-27,MLB,PHI,SLN,-1,1,10
1980,1980-04-27,MLB,SFN,CIN,-1,1,3
1980,1980-04-28,MLB,CAL,OAK,-1,0,8
1980,1980-04-28,MLB,MIN,SEA,-1,4,6
1980,1980-04-28,MLB,SLN,CHN,-1,2,4
1980,1980-04-29,MLB,BAL,NYA,-1,3,4
1980,1980-04-29,MLB,CAL,OAK,-1,2,4
1980,1980-04-29,MLB,CHA,BOS,-1,1,11
1980,1980-04-29,MLB,CLE,MIL,-1,1,14
1980,1980-04-29,MLB,DET,TEX,-1,5,10
1980,1980-04-29,MLB,MIN,SEA,-1,3,5
1980,1980-04-29,MLB,TOR,KCA,1,3,1
1980,1980-04-29,MLB,CIN,HOU,-1,0,3
1980,1980-04-29,MLB,PIT,MON,1,5,4
1980,1980-04-29,MLB,SFN,LAN,-1,0,5
1980,1980-04-29,MLB,SLN,CHN,-1,4,6
1980,1980-04-30,MLB,BAL,NYA,1,7,4
1980,1980-04-30,MLB,CAL,OAK,1,2,1
1980,1980-04-30,MLB,CHA,BOS,1,2,1
1980,1980-04-30,MLB,DET,TEX,1,5,4
1980,1980-04-30,MLB,MIN,SEA,1,10,3
1980,1980-04-30,MLB,TOR,KCA,-1,0,3
1980,1980-04-30,MLB,CIN,HOU,-1,1,5
1980,1980-04-30,MLB,NYN,PHI,1,2,0
1980,1980-04-30,MLB,PIT,MON,1,5,0
1980,1980-04-30,MLB,SDN,ATL,1,2,1
1980,1980-04-30,MLB,SFN,LAN,-1,3,4
1980,1980-04-30,MLB,SLN,CHN,1,8,2
1980,1980-05-01,MLB,CAL,SEA,1,2,1
1980,1980-05-01,MLB,CHA,BOS,-1,3,4
1980,1980-05-01,MLB,TOR,CLE,-1,1,2
1980,1980-05-01,MLB,CIN,HOU,-1,3,9
1980,1980-05-01,MLB,NYN,PHI,-1,1,2
1980,1980-05-01,MLB,PIT,MON,1,2,1
1980,1980-05-01,MLB,SDN,ATL,1,4,3
1980,1980-05-02,MLB,CAL,SEA,1,3,1
1980,1980-05-02,MLB,CHA,MIL,-1,0,8
1980,1980-05-02,MLB,KCA,BOS,-1,5,6
1980,1980-05-02,MLB,MIN,NYA,-1,6,9
1980,1980-05-02,MLB,OAK,DET,1,10,6
1980,1980-05-02,MLB,TEX,BAL,-1,5,7
1980,1980-05-02,MLB,TOR,CLE,-1,1,6
1980,1980-05-02,MLB,CIN,CHN,-1,4,12
1980,1980-05-02,MLB,MON,SFN,1,4,3
1980,1980-05-02,MLB,NYN,SDN,-1,0,1
1980,1980-05-02,MLB,PHI,LAN,1,9,5
1980,1980-05-02,MLB,PIT,ATL,-1,1,6
1980,1980-05-02,MLB,SLN,HOU,1,9,1
1980,1980-05-03,MLB,CAL,SEA,-1,0,2
1980,1980-05-03,MLB,CHA,MIL,-1,1,4
1980,1980-05-03,MLB,KCA,BOS,-1,0,7
1980,1980-05-03,MLB,MIN,NYA,-1,3,7
1980,1980-05-03,MLB,OAK,DET,1,5,3
1980,1980-05-03,MLB,TEX,BAL,1,3,2
1980,1980-05-03,MLB,TOR,CLE,1,8,3
1980,1980-05-03,MLB,CIN,CHN,-1,1,7
1980,1980-05-03,MLB,MON,SFN,-1,2,3
1980,1980-05-03,MLB,NYN,SDN,-1,1,2
1980,1980-05-03,MLB,PHI,LAN,1,7,3
1980,1980-05-03,MLB,PIT,ATL,-1,1,3
1980,1980-05-03,MLB,SLN,HOU,-1,2,4
1980,1980-05-04,MLB,CAL,SEA,1,4,3
1980,1980-05-04,MLB,CHA,MIL,-1,1,11
1980,1980-05-04,MLB,KCA,BOS,1,5,3
1980,1980-05-04,MLB,MIN,NYA,-1,1,10
1980,1980-05-04,MLB,OAK,DET,-1,0,4
1980,1980-05-04,MLB,OAK,DET,1,1,0
1980,1980-05-04,MLB,TEX,BAL,-1,5,9
1980,1980-05-04,MLB,TOR,CLE,1,9,8
1980,1980-05-04,MLB,TOR,CLE,1,7,2
1980,1980-05-04,MLB,CIN,CHN,1,3,2
1980,1980-05-04,MLB,CIN,CHN,1,5,4
1980,1980-05-04,MLB,MON,SFN,-1,4,8
1980,1980-05-04,MLB,MON,SFN,1,6,4
1980,1980-05-04,MLB,NYN,SDN,-1,3,4
1980,1980-05-04,MLB,NYN,SDN,1,6,2
1980,1980-05-04,MLB,PHI,LAN,-1,10,12
1980,1980-05-04,MLB,PIT,ATL,1,13,4
1980,1980-05-04,MLB,SLN,HOU,-1,2,4
1980,1980-05-05,MLB,BAL,MIN,-1,2,4
1980,1980-05-05,MLB,CHA,MIL,1,11,7
1980,1980-05-05,MLB,OAK,CLE,1,5,1
1980,1980-05-05,MLB,TEX,BOS,1,11,3
1980,1980-05-05,MLB,MON,HOU,1,10,1
1980,1980-05-05,MLB,NYN,CIN,1,3,2
1980,1980-05-05,MLB,PHI,ATL,1,7,1
1980,1980-05-05,MLB,SLN,SFN,1,9,5
1980,1980-05-06,MLB,BAL,MIN,1,10,3
1980,1980-05-06,MLB,CAL,TOR,-1,2,3
1980,1980-05-06,MLB,CHA,KCA,1,2,0
1980,1980-05-06,MLB,MIL,NYA,-1,5,6
1980,1980-05-06,MLB,OAK,CLE,-1,3,4
1980,1980-05-06,MLB,SEA,DET,-1,5,9
1980,1980-05-06,MLB,TEX,BOS,1,7,2
1980,1980-05-06,MLB,CHN,SDN,-1,0,4
1980,1980-05-06,MLB,MON,HOU,-1,4,8
1980,1980-05-06,MLB,NYN,CIN,-1,10,12
1980,1980-05-06,MLB,PHI,ATL,1,10,5
1980,1980-05-06,MLB,PIT,LAN,1,2,1
1980,1980-05-06,MLB,SLN,SFN,1,10,7
1980,1980-05-07,MLB,BAL,MIN,1,8,6
1980,1980-05-07,MLB,CAL,TOR,-1,3,7
1980,1980-05-07,MLB,CHA,KCA,-1,5,12
1980,1980-05-07,MLB,MIL,NYA,-1,1,4
1980,1980-05-07,MLB,OAK,CLE,-1,1,2
1980,1980-05-07,MLB,SEA,DET,1,7,6
1980,1980-05-07,MLB,TEX,BOS,-1,4,7
1980,1980-05-07,MLB,CHN,SDN,1,7,4
1980,1980-05-07,MLB,MON,HOU,1,3,0
1980,1980-05-07,MLB,NYN,CIN,-1,2,3
1980,1980-05-07,MLB,PIT,LAN,1,7,6
1980,1980-05-07,MLB,SLN,SFN,1,12,2
1980,1980-05-08,MLB,CAL,TOR,-1,2,9
1980,1980-05-08,MLB,CHA,KCA,1,8,2
1980,1980-05-08,MLB,MIL,BAL,1,9,1
1980,1980-05-08,MLB,SEA,DET,1,4,3
1980,1980-05-08,MLB,CHN,SDN,-1,6,9
1980,1980-05-09,MLB,BOS,KCA,-1,5,6
1980,1980-05-09,MLB,CAL,DET,-1,5,6
1980,1980-05-09,MLB,MIL,BAL,-1,2,5
1980,1980-05-09,MLB,NYA,MIN,1,5,2
1980,1980-05-09,MLB,SEA,CLE,-1,1,4
1980,1980-05-09,MLB,TEX,CHA,1,2,1
1980,1980-05-09,MLB,ATL,HOU,1,5,4
1980,1980-05-09,MLB,CHN,SFN,-1,3,6
1980,1980-05-09,MLB,CIN,PHI,1,5,2
1980,1980-05-09,MLB,MON,NYN,-1,1,2
1980,1980-05-09,MLB,SDN,PIT,-1,3,4
1980,1980-05-09,MLB,SLN,LAN,1,15,7
1980,1980-05-10,MLB,BOS,KCA,-1,8,13
1980,1980-05-10,MLB,CAL,DET,-1,1,6
1980,1980-05-10,MLB,MIL,BAL,1,5,3
1980,1980-05-10,MLB,NYA,MIN,-1,0,1
1980,1980-05-10,MLB,OAK,TOR,1,4,3
1980,1980-05-10,MLB,SEA,CLE,-1,3,5
1980,1980-05-10,MLB,TEX,CHA,-1,6,10
1980,1980-05-10,MLB,ATL,HOU,-1,2,3
1980,1980-05-10,MLB,CHN,SFN,1,15,9
1980,1980-05-10,MLB,CIN,PHI,1,5,3
1980,1980-05-10,MLB,MON,NYN,1,5,3
1980,1980-05-10,MLB,SDN,PIT,-1,5,9
1980,1980-05-10,MLB,SLN,LAN,-1,3,5
1980,1980-05-11,MLB,BOS,KCA,1,5,2
1980,1980-05-11,MLB,CAL,DET,-1,0,4
1980,1980-05-11,MLB,MIL,BAL,1,5,4
1980,1980-05-11,MLB,NYA,MIN,1,5,0
1980,1980-05-11,MLB,OAK,TOR,1,12,1
1980,1980-05-11,MLB,SEA,CLE,1,9,4
1980,1980-05-11,MLB,TEX,CHA,1,5,1
1980,1980-05-11,MLB,ATL,HOU,1,7,4
1980,1980-05-11,MLB,CHN,SFN,-1,0,3
1980,1980-05-11,MLB,CIN,PHI,-1,3,7
1980,1980-05-11,MLB,SDN,PIT,1,5,0
1980,1980-05-11,MLB,SLN,LAN,-1,2,4
1980,1980-05-12,MLB,BAL,TEX,-1,1,5
1980,1980-05-12,MLB,BOS,MIN,-1,3,4
1980,1980-05-12,MLB,NYA,KCA,-1,3,12
1980,1980-05-12,MLB,LAN,CHN,1,2,1
1980,1980-05-13,MLB,BAL,TEX,1,4,2
1980,1980-05-13,MLB,BOS,MIN,1,10,5
1980,1980-05-13,MLB,DET,OAK,1,4,3
1980,1980-05-13,MLB,MIL,CHA,-1,5,6
1980,1980-05-13,MLB,NYA,KCA,-1,1,4
1980,1980-05-13,MLB,ATL,PHI,1,7,3
1980,1980-05-13,MLB,CIN,NYN,1,15,4
1980,1980-05-13,MLB,HOU,MON,-1,2,3
1980,1980-05-13,MLB,LAN,CHN,1,4,2
1980,1980-05-13,MLB,SDN,SLN,1,3,2
1980,1980-05-13,MLB,SFN,PIT,1,5,0
1980,1980-05-14,MLB,BAL,TEX,-1,3,6
1980,1980-05-14,MLB,BOS,MIN,1,7,6
1980,1980-05-14,MLB,CLE,CAL,-1,7,13
1980,1980-05-14,MLB,DET,OAK,1,6,5
1980,1980-05-14,MLB,MIL,CHA,1,5,1
1980,1980-05-14,MLB,NYA,KCA,1,16,3
1980,1980-05-14,MLB,TOR,SEA,-1,0,7
1980,1980-05-14,MLB,ATL,PHI,-1,1,9
1980,1980-05-14,MLB,CIN,NYN,-1,6,7
1980,1980-05-14,MLB,HOU,MON,-1,0,1
1980,1980-05-14,MLB,LAN,CHN,-1,2,5
1980,1980-05-14,MLB,SDN,SLN,-1,1,2
1980,1980-05-14,MLB,SFN,PIT,-1,2,3
1980,1980-05-15,MLB,CLE,BOS,-1,2,6
1980,1980-05-15,MLB,MIL,CHA,-1,4,6
1980,1980-05-15,MLB,TOR,SEA,1,1,0
1980,1980-05-15,MLB,SDN,SLN,1,2,1
1980,1980-05-15,MLB,SFN,PIT,-1,2,3
1980,1980-05-16,MLB,CHA,SEA,-1,2,4
1980,1980-05-16,MLB,CLE,BOS,-1,1,2
1980,1980-05-16,MLB,DET,BAL,-1,1,2
1980,1980-05-16,MLB,KCA,CAL,-1,1,11
1980,1980-05-16,MLB,MIN,MIL,1,4,3
1980,1980-05-16,MLB,NYA,TEX,1,6,2
1980,1980-05-16,MLB,TOR,OAK,1,1,0
1980,1980-05-16,MLB,ATL,NYN,-1,3,5
1980,1980-05-16,MLB,HOU,PHI,-1,0,3
1980,1980-05-16,MLB,LAN,PIT,1,8,6
1980,1980-05-16,MLB,MON,CIN,1,2,1
1980,1980-05-16,MLB,SDN,CHN,1,3,0
1980,1980-05-16,MLB,SFN,SLN,1,4,3
1980,1980-05-17,MLB,CHA,SEA,1,4,0
1980,1980-05-17,MLB,CLE,BOS,1,4,3
1980,1980-05-17,MLB,KCA,CAL,1,2,1
1980,1980-05-17,MLB,MIN,MIL,-1,11,14
1980,1980-05-17,MLB,NYA,TEX,1,3,0
1980,1980-05-17,MLB,TOR,OAK,-1,2,4
1980,1980-05-17,MLB,HOU,PHI,-1,2,4
1980,1980-05-17,MLB,LAN,PIT,1,3,1
1980,1980-05-17,MLB,MON,CIN,1,9,6
1980,1980-05-17,MLB,SDN,CHN,-1,1,2
1980,1980-05-17,MLB,SFN,SLN,1,4,2
1980,1980-05-18,MLB,CHA,SEA,1,6,5
1980,1980-05-18,MLB,CLE,BOS,1,3,1
1980,1980-05-18,MLB,DET,BAL,1,6,4
1980,1980-05-18,MLB,KCA,CAL,1,5,3
1980,1980-05-18,MLB,MIN,MIL,1,10,4
1980,1980-05-18,MLB,NYA,TEX,-1,4,5
1980,1980-05-18,MLB,TOR,OAK,1,12,1
1980,1980-05-18,MLB,ATL,NYN,1,2,1
1980,1980-05-18,MLB,ATL,NYN,-1,1,2
1980,1980-05-18,MLB,HOU,PHI,1,3,0
1980,1980-05-18,MLB,LAN,PIT,1,2,0
1980,1980-05-18,MLB,SDN,CHN,1,4,3
1980,1980-05-18,MLB,SFN,SLN,1,6,5
1980,1980-05-19,MLB,CHA,MIN,1,1,0
1980,1980-05-19,MLB,CLE,BAL,-1,1,4
1980,1980-05-19,MLB,DET,NYA,-1,0,1
1980,1980-05-19,MLB,KCA,OAK,1,6,5
1980,1980-05-19,MLB,SEA,MIL,1,4,3
1980,1980-05-19,MLB,TEX,CAL,-1,2,3
1980,1980-05-19,MLB,TOR,BOS,1,7,2
1980,1980-05-19,MLB,LAN,SLN,1,5,1
1980,1980-05-19,MLB,MON,ATL,1,11,8
1980,1980-05-19,MLB,PHI,CIN,1,6,4
1980,1980-05-20,MLB,CHA,MIN,1,4,2
1980,1980-05-20,MLB,CLE,BAL,1,4,0
1980,1980-05-20,MLB,CLE,BAL,-1,0,8
1980,1980-05-20,MLB,DET,NYA,1,12,8
1980,1980-05-20,MLB,KCA,OAK,1,1,0
1980,1980-05-20,MLB,SEA,MIL,-1,5,14
1980,1980-05-20,MLB,TEX,CAL,-1,4,5
1980,1980-05-20,MLB,TOR,BOS,-1,3,4
1980,1980-05-20,MLB,LAN,SLN,1,4,3
1980,1980-05-20,MLB,MON,ATL,-1,0,1
1980,1980-05-20,MLB,NYN,HOU,-1,2,3
1980,1980-05-20,MLB,PHI,CIN,-1,6,7
1980,1980-05-20,MLB,SFN,CHN,1,2,0
1980,1980-05-21,MLB,CHA,MIN,-1,2,3
1980,1980-05-21,MLB,CLE,BAL,1,4,2
1980,1980-05-21,MLB,DET,NYA,-1,5,9
1980,1980-05-21,MLB,KCA,OAK,-1,2,4
1980,1980-05-21,MLB,SEA,MIL,1,6,5
1980,1980-05-21,MLB,TEX,CAL,-1,8,9
1980,1980-05-21,MLB,TOR,BOS,-1,2,11
1980,1980-05-21,MLB,LAN,SLN,1,5,3
1980,1980-05-21,MLB,MON,ATL,1,3,2
1980,1980-05-21,MLB,NYN,HOU,1,5,1
1980,1980-05-21,MLB,PHI,CIN,1,9,8
1980,1980-05-21,MLB,PIT,SDN,1,4,3
1980,1980-05-21,MLB,PIT,SDN,1,3,2
1980,1980-05-21,MLB,SFN,CHN,1,4,1
1980,1980-05-22,MLB,BAL,DET,1,5,1
1980,1980-05-22,MLB,KCA,OAK,1,16,3
1980,1980-05-22,MLB,TEX,CAL,1,12,6
1980,1980-05-22,MLB,TOR,NYA,-1,1,5
1980,1980-05-22,MLB,NYN,HOU,-1,5,8
1980,1980-05-22,MLB,PIT,SDN,-1,4,6
1980,1980-05-23,MLB,BAL,DET,1,5,3
1980,1980-05-23,MLB,BOS,CLE,1,4,1
1980,1980-05-23,MLB,CAL,KCA,-1,9,13
1980,1980-05-23,MLB,MIL,MIN,1,5,0
1980,1980-05-23,MLB,OAK,TEX,-1,1,3
1980,1980-05-23,MLB,SEA,CHA,1,8,0
1980,1980-05-23,MLB,TOR,NYA,-1,3,7
1980,1980-05-23,MLB,CHN,LAN,1,2,0
1980,1980-05-23,MLB,CIN,MON,-1,4,7
1980,1980-05-23,MLB,NYN,ATL,1,2,1
1980,1980-05-23,MLB,PHI,HOU,1,3,0
1980,1980-05-23,MLB,PIT,SFN,1,5,4
1980,1980-05-23,MLB,SLN,SDN,-1,0,2
1980,1980-05-24,MLB,BAL,DET,1,9,1
1980,1980-05-24,MLB,BOS,CLE,-1,2,7
1980,1980-05-24,MLB,CAL,KCA,-1,5,6
1980,1980-05-24,MLB,MIL,MIN,1,4,0
1980,1980-05-24,MLB,OAK,TEX,1,15,7
1980,1980-05-24,MLB,SEA,CHA,1,5,4
1980,1980-05-24,MLB,TOR,NYA,-1,2,6
1980,1980-05-24,MLB,CHN,LAN,-1,2,4
1980,1980-05-24,MLB,CIN,MON,1,2,0
1980,1980-05-24,MLB,NYN,ATL,1,5,4
1980,1980-05-24,MLB,PHI,HOU,1,5,4
1980,1980-05-24,MLB,PIT,SFN,-1,9,10
