season,date,team1,team2,result,score1,score2,home_away
1949,1949-11-30,TCB,SLB,W,82,89,Home
1949,1949-11-30,WAT,FWP,L,95,71,Home
1949,1949-11-30,WSC,RCH,W,84,86,Home
1949,1949-12-01,AND,TCB,L,81,72,Home
1949,1949-12-01,BAL,RCH,L,70,64,Home
1949,1949-12-01,FWP,PHA,L,74,70,Home
1949,1949-12-01,INO,MNL,L,86,68,Home
1949,1949-12-01,SBS,CHS,W,78,80,Home
1949,1949-12-01,SLB,NYK,W,68,85,Home
1949,1949-12-02,DEN,WAT,L,74,63,Home
1949,1949-12-02,PHA,RCH,W,79,82,Home
1949,1949-12-03,CHS,MNL,W,80,91,Home
1949,1949-12-03,NYK,BAL,L,85,55,Home
1949,1949-12-03,RCH,INO,L,99,77,Home
1949,1949-12-03,SBS,SLB,W,72,75,Home
1949,1949-12-03,TCB,BOS,L,87,82,Home
1949,1949-12-03,WSC,PHA,L,79,63,Home
1949,1949-12-04,DEN,WAT,L,86,76,Home
1949,1949-12-04,FWP,WSC,L,72,68,Home
1949,1949-12-04,MNL,RCH,L,95,80,Home
1949,1949-12-04,SLB,BOS,L,85,76,Home
1949,1949-12-04,SYN,INO,L,67,61,Home
1949,1949-12-05,AND,SBS,L,88,81,Home
1949,1949-12-06,CHS,WSC,L,75,55,Home
1949,1949-12-06,INO,BOS,L,93,82,Home
1949,1949-12-07,BAL,CHS,W,72,84,Home
1949,1949-12-07,DEN,SLB,W,72,76,Home
1949,1949-12-07,MNL,WSC,L,93,76,Home
1949,1949-12-07,TCB,SYN,W,69,77,Home
1949,1949-12-07,WAT,SBS,L,77,67,Home
1949,1949-12-08,AND,INO,W,69,72,Home
1949,1949-12-08,BAL,NYK,W,60,82,Home
1949,1949-12-08,BOS,PHA,L,91,87,Home
1949,1949-12-08,FWP,MNL,L,87,66,Home
1949,1949-12-08,SBS,SYN,W,72,86,Home
1949,1949-12-09,INO,DEN,L,78,75,Home
1949,1949-12-09,PHA,CHS,L,80,77,Home
1949,1949-12-10,BAL,SLB,L,69,66,Home
1949,1949-12-10,BOS,SBS,L,83,78,Home
1949,1949-12-10,DEN,MNL,W,76,89,Home
1949,1949-12-10,NYK,CHS,L,93,91,Home
1949,1949-12-10,RCH,SYN,L,69,63,Home
1949,1949-12-10,WAT,AND,W,83,87,Home
1949,1949-12-10,WSC,FWP,L,75,69,Home
1949,1949-12-11,FWP,INO,L,90,74,Home
1949,1949-12-11,MNL,PHA,L,90,81,Home
1949,1949-12-11,SYN,SBS,L,89,72,Home
1949,1949-12-11,TCB,DEN,L,98,66,Home
1949,1949-12-12,AND,FWP,L,105,97,Home
1949,1949-12-13,CHS,PHA,L,75,65,Home
1949,1949-12-13,DEN,RCH,W,65,81,Home
1949,1949-12-13,INO,TCB,L,84,63,Home
1949,1949-12-14,NYK,MNL,L,94,84,Home
1949,1949-12-14,SYN,FWP,L,96,83,Home
1949,1949-12-14,TCB,CHS,L,73,68,Home
1949,1949-12-14,WAT,PHA,W,70,73,Home
1949,1949-12-14,WSC,SLB,L,79,61,Home
1949,1949-12-15,AND,SYN,L,100,88,Home
1949,1949-12-15,BAL,MNL,L,87,68,Home
1949,1949-12-15,BOS,SLB,L,83,81,Home
1949,1949-12-15,FWP,RCH,L,69,66,Home
1949,1949-12-15,SBS,TCB,L,89,74,Home
1949,1949-12-16,BAL,WAT,W,75,77,Home
1949,1949-12-16,CHS,RCH,L,80,71,Home
1949,1949-12-16,DEN,INO,W,79,81,Home
1949,1949-12-16,PHA,SLB,W,54,68,Home
1949,1949-12-17,NYK,SLB,L,81,76,Home
1949,1949-12-17,PHA,WAT,L,81,72,Home
1949,1949-12-17,RCH,CHS,L,85,63,Home
1949,1949-12-17,SBS,AND,L,110,91,Home
1949,1949-12-17,WSC,BAL,W,72,89,Home
1949,1949-12-18,DEN,INO,W,79,83,Home
1949,1949-12-18,FWP,BAL,L,106,95,Home
1949,1949-12-18,MNL,BOS,L,77,72,Home
1949,1949-12-18,SYN,CHS,L,86,73,Home
1949,1949-12-18,TCB,AND,W,69,78,Home
1949,1949-12-19,AND,NYK,W,83,86,Home
1949,1949-12-20,CHS,NYK,L,79,77,Home
1949,1949-12-20,INO,BAL,W,79,88,Home
1949,1949-12-20,RCH,MNL,L,87,62,Home
1949,1949-12-20,WAT,SYN,W,70,95,Home
1949,1949-12-21,CHS,WAT,L,78,70,Home
1949,1949-12-21,PHA,BAL,L,70,60,Home
1949,1949-12-21,SLB,NYK,L,75,52,Home
1949,1949-12-21,TCB,SYN,W,84,96,Home
1949,1949-12-21,WSC,MNL,W,61,75,Home
1949,1949-12-22,AND,WAT,L,101,84,Home
1949,1949-12-22,BAL,WSC,L,86,82,Home
1949,1949-12-22,BOS,MNL,L,87,69,Home
1949,1949-12-22,FWP,SLB,L,87,75,Home
1949,1949-12-22,INO,CHS,L,104,92,Home
1949,1949-12-22,SBS,SYN,W,74,83,Home
1949,1949-12-23,DEN,NYK,W,72,83,Home
1949,1949-12-23,WSC,BOS,L,86,73,Home
1949,1949-12-25,BAL,PHA,W,63,64,Home
1949,1949-12-25,DEN,SBS,W,72,76,Home
1949,1949-12-25,MNL,FWP,L,72,58,Home
1949,1949-12-25,RCH,BOS,L,88,79,Home
1949,1949-12-25,SLB,WSC,W,68,81,Home
1949,1949-12-25,SYN,AND,L,94,88,Home
1949,1949-12-25,WAT,INO,L,97,93,Home
1949,1949-12-26,AND,WSC,L,80,73,Home
1949,1949-12-26,BAL,BOS,W,57,82,Home
1949,1949-12-26,FWP,CHS,L,76,74,Home
1949,1949-12-26,NYK,RCH,W,80,83,Home
1949,1949-12-26,TCB,MNL,W,76,78,Home
1949,1949-12-27,BOS,NYK,L,97,78,Home
1949,1949-12-27,INO,AND,L,89,82,Home
1949,1949-12-27,RCH,WSC,L,96,72,Home
1949,1949-12-28,FWP,TCB,L,81,75,Home
1949,1949-12-28,MNL,BAL,L,88,77,Home
1949,1949-12-28,PHA,NYK,W,72,79,Home
1949,1949-12-28,WAT,CHS,W,80,87,Home
1949,1949-12-28,WSC,SYN,L,87,85,Home
1949,1949-12-29,AND,CHS,W,80,81,Home
1949,1949-12-29,PHA,SYN,W,62,64,Home
1949,1949-12-29,RCH,FWP,L,97,79,Home
1949,1949-12-29,SBS,WAT,L,94,92,Home
1949,1949-12-29,SLB,BAL,L,90,63,Home
1949,1949-12-30,BOS,FWP,L,92,73,Home
1949,1949-12-30,DEN,TCB,W,83,85,Home
1949,1949-12-31,PHA,FWP,W,62,65,Home
1949,1949-12-31,RCH,SLB,L,87,68,Home
1949,1949-12-31,WAT,MNL,W,68,86,Home
1949,1949-12-31,WSC,NYK,L,70,64,Home
1949,1950-01-01,DEN,CHS,W,78,92,Home
1949,1950-01-01,FWP,BOS,L,80,72,Home
1949,1950-01-01,MNL,AND,L,87,75,Home
1949,1950-01-01,NYK,PHA,L,81,59,Home
1949,1950-01-01,SBS,INO,W,75,89,Home
1949,1950-01-01,SLB,WAT,L,91,79,Home
1949,1950-01-01,SYN,WSC,L,79,73,Home
1949,1950-01-01,TCB,BAL,L,79,66,Home
1949,1950-01-02,AND,BAL,L,92,75,Home
1949,1950-01-03,INO,TCB,L,78,76,Home
1949,1950-01-03,RCH,WSC,L,83,79,Home
1949,1950-01-03,WAT,SBS,W,69,73,Home
1949,1950-01-04,DEN,AND,L,86,82,Home
1949,1950-01-04,MNL,FWP,L,91,75,Home
1949,1950-01-04,SLB,BOS,L,72,68,Home
1949,1950-01-04,WSC,RCH,W,63,72,Home
1949,1950-01-05,BAL,RCH,L,74,71,Home
1949,1950-01-05,DEN,AND,L,76,69,Home
1949,1950-01-05,FWP,SLB,L,87,83,Home
1949,1950-01-05,NYK,WAT,L,82,70,Home
1949,1950-01-05,SBS,MNL,L,85,82,Home
1949,1950-01-05,SYN,TCB,L,82,73,Home
1949,1950-01-06,BOS,BAL,L,74,53,Home
1949,1950-01-06,PHA,RCH,L,91,73,Home
1949,1950-01-07,BAL,INO,W,61,85,Home
1949,1950-01-07,NYK,FWP,W,80,88,Home
1949,1950-01-07,RCH,PHA,L,85,68,Home
1949,1950-01-07,TCB,SBS,L,98,86,Home
1949,1950-01-07,WSC,WAT,L,101,83,Home
1949,1950-01-08,FWP,SBS,L,83,69,Home
1949,1950-01-08,MNL,BOS,L,85,80,Home
1949,1950-01-08,SLB,RCH,W,73,75,Home
1949,1950-01-08,SYN,WAT,L,84,68,Home
1949,1950-01-09,AND,SBS,L,112,89,Home
1949,1950-01-10,DEN,BOS,W,84,97,Home
1949,1950-01-10,INO,SBS,L,107,77,Home
1949,1950-01-10,RCH,BAL,L,85,67,Home
1949,1950-01-10,WAT,SYN,L,86,84,Home
1949,1950-01-10,WSC,CHS,L,86,71,Home
1949,1950-01-11,MNL,SYN,L,98,88,Home
1949,1950-01-11,NYK,WSC,L,73,72,Home
1949,1950-01-11,TCB,AND,L,88,81,Home
1949,1950-01-12,AND,WAT,L,80,69,Home
1949,1950-01-12,FWP,SYN,W,62,64,Home
1949,1950-01-12,SBS,DEN,L,115,92,Home
1949,1950-01-12,SLB,MNL,W,73,89,Home
1949,1950-01-13,BOS,CHS,W,76,77,Home
1949,1950-01-13,INO,WAT,L,80,64,Home
1949,1950-01-13,PHA,WSC,W,67,77,Home
1949,1950-01-14,BAL,CHS,W,78,83,Home
1949,1950-01-14,NYK,BOS,L,82,80,Home
1949,1950-01-14,RCH,MNL,L,83,77,Home
1949,1950-01-14,SBS,DEN,W,80,94,Home
1949,1950-01-14,WSC,PHA,L,78,70,Home
1949,1950-01-15,FWP,PHA,L,81,67,Home
1949,1950-01-15,MNL,RCH,L,85,73,Home
1949,1950-01-15,SBS,AND,L,81,76,Home
1949,1950-01-15,SLB,DEN,L,89,83,Home
1949,1950-01-15,SYN,INO,L,82,69,Home
1949,1950-01-15,TCB,WAT,L,84,80,Home
1949,1950-01-16,AND,DEN,L,95,83,Home
1949,1950-01-16,CHS,SLB,L,78,69,Home
1949,1950-01-16,PHA,SBS,L,89,72,Home
1949,1950-01-17,BOS,MNL,W,79,105,Home
1949,1950-01-17,INO,DEN,L,101,81,Home
1949,1950-01-18,PHA,BOS,L,94,86,Home
1949,1950-01-18,SBS,FWP,W,72,73,Home
1949,1950-01-18,TCB,RCH,W,65,70,Home
1949,1950-01-18,WAT,SLB,L,80,69,Home
1949,1950-01-18,WSC,MNL,W,68,76,Home
1949,1950-01-19,AND,RCH,W,78,81,Home
1949,1950-01-19,BAL,WSC,W,68,81,Home
1949,1950-01-19,BOS,PHA,L,86,63,Home
1949,1950-01-19,CHS,TCB,L,83,68,Home
1949,1950-01-19,INO,WAT,L,104,87,Home
1949,1950-01-19,NYK,MNL,W,83,94,Home
1949,1950-01-19,SLB,FWP,L,74,64,Home
1949,1950-01-19,SYN,DEN,L,107,86,Home
1949,1950-01-20,PHA,MNL,L,90,89,Home
1949,1950-01-21,BAL,PHA,L,68,58,Home
1949,1950-01-21,INO,FWP,L,112,94,Home
1949,1950-01-21,RCH,AND,L,95,79,Home
1949,1950-01-21,WAT,DEN,L,88,84,Home
1949,1950-01-21,WSC,SBS,W,82,88,Home
1949,1950-01-22,BAL,SBS,L,76,69,Home
1949,1950-01-22,FWP,WSC,L,82,70,Home
1949,1950-01-22,MNL,CHS,L,103,75,Home
1949,1950-01-22,NYK,RCH,L,81,71,Home
1949,1950-01-22,SLB,BOS,L,71,47,Home
1949,1950-01-22,SYN,AND,W,75,77,Home
1949,1950-01-22,TCB,DEN,L,111,97,Home
1949,1950-01-23,AND,TCB,W,96,99,Home
1949,1950-01-24,CHS,MNL,W,68,80,Home
1949,1950-01-24,INO,WAT,L,107,69,Home
1949,1950-01-24,NYK,SBS,L,101,68,Home
1949,1950-01-24,PHA,FWP,L,87,74,Home
1949,1950-01-24,RCH,BAL,L,70,56,Home
1949,1950-01-24,SLB,WSC,W,67,75,Home
1949,1950-01-25,MNL,SLB,L,85,78,Home
1949,1950-01-25,NYK,FWP,L,96,66,Home
1949,1950-01-25,TCB,WSC,W,62,65,Home
1949,1950-01-25,WAT,DEN,L,104,83,Home
1949,1950-01-26,AND,DEN,L,109,75,Home
1949,1950-01-26,BAL,NYK,W,77,79,Home
1949,1950-01-26,BOS,FWP,L,89,68,Home
1949,1950-01-26,SLB,WSC,W,71,82,Home
1949,1950-01-26,SYN,RCH,L,76,72,Home
1949,1950-01-27,AND,INO,W,78,91,Home
1949,1950-01-27,PHA,BAL,W,71,74,Home
1949,1950-01-28,BAL,FWP,L,77,64,Home
1949,1950-01-28,NYK,PHA,W,55,58,Home
1949,1950-01-28,RCH,BOS,L,82,75,Home
1949,1950-01-28,TCB,INO,L,97,81,Home
1949,1950-01-29,FWP,NYK,L,92,70,Home
1949,1950-01-29,MNL,WSC,L,88,60,Home
1949,1950-01-29,SLB,CHS,W,51,66,Home
1949,1950-01-29,SYN,SBS,L,85,70,Home
1949,1950-01-29,WAT,TCB,W,79,85,Home
1949,1950-01-30,AND,SBS,L,91,74,Home
1949,1950-01-30,INO,SYN,W,75,91,Home
1949,1950-01-31,BOS,RCH,W,72,85,Home
1949,1950-01-31,CHS,FWP,W,89,93,Home
1949,1950-01-31,DEN,WSC,W,78,88,Home
1949,1950-01-31,NYK,TCB,W,77,83,Home
1949,1950-02-01,BOS,CHS,W,76,78,Home
1949,1950-02-01,MNL,NYK,L,96,81,Home
1949,1950-02-01,PHA,RCH,W,68,82,Home
1949,1950-02-01,TCB,SYN,L,91,83,Home
1949,1950-02-01,WAT,AND,W,73,86,Home
1949,1950-02-02,BAL,RCH,L,79,69,Home
1949,1950-02-02,FWP,MNL,W,78,79,Home
1949,1950-02-02,INO,SYN,W,67,73,Home
1949,1950-02-02,SBS,WSC,L,68,65,Home
1949,1950-02-02,SLB,NYK,W,73,87,Home
1949,1950-02-03,BAL,CHS,W,81,98,Home
1949,1950-02-03,BOS,AND,L,106,98,Home
1949,1950-02-03,PHA,TCB,L,83,72,Home
1949,1950-02-03,SYN,WAT,L,103,79,Home
1949,1950-02-04,BAL,AND,L,90,70,Home
1949,1950-02-04,BOS,WAT,L,100,82,Home
1949,1950-02-04,RCH,CHS,L,82,78,Home
1949,1950-02-04,WSC,NYK,W,71,76,Home
1949,1950-02-05,BOS,CHS,W,70,77,Home
1949,1950-02-05,FWP,AND,L,95,85,Home
1949,1950-02-05,MNL,PHA,L,100,67,Home
1949,1950-02-05,NYK,RCH,W,65,73,Home
1949,1950-02-05,SLB,INO,L,76,64,Home
1949,1950-02-05,SYN,BAL,L,96,87,Home
1949,1950-02-05,TCB,SBS,L,86,71,Home
1949,1950-02-06,AND,PHA,L,77,75,Home
1949,1950-02-07,BOS,CHS,W,86,91,Home
1949,1950-02-07,DEN,FWP,W,67,83,Home
1949,1950-02-07,INO,WSC,L,88,81,Home
1949,1950-02-07,RCH,SLB,L,90,84,Home
1949,1950-02-08,NYK,SLB,W,82,84,Home
1949,1950-02-08,SYN,SBS,L,106,81,Home
1949,1950-02-08,TCB,PHA,L,99,94,Home
1949,1950-02-08,WAT,WSC,L,77,70,Home
1949,1950-02-09,BAL,SLB,L,79,67,Home
1949,1950-02-09,FWP,PHA,W,61,64,Home
1949,1950-02-09,MNL,WSC,L,71,59,Home
1949,1950-02-09,SBS,TCB,L,104,82,Home
1949,1950-02-10,BOS,SLB,L,89,79,Home
1949,1950-02-10,INO,AND,W,76,107,Home
1949,1950-02-10,PHA,CHS,W,76,83,Home
1949,1950-02-11,BAL,SYN,W,76,77,Home
1949,1950-02-11,DEN,SBS,L,108,78,Home
1949,1950-02-11,NYK,CHS,L,85,75,Home
1949,1950-02-11,RCH,FWP,W,84,92,Home
1949,1950-02-11,WSC,AND,L,81,69,Home
1949,1950-02-12,FWP,RCH,L,76,74,Home
1949,1950-02-12,MNL,BOS,L,88,70,Home
1949,1950-02-12,SLB,PHA,L,86,70,Home
1949,1950-02-12,SYN,WAT,L,102,98,Home
1949,1950-02-12,TCB,INO,W,89,95,Home
1949,1950-02-13,AND,WAT,L,93,80,Home
1949,1950-02-13,DEN,SBS,L,79,67,Home
1949,1950-02-14,BOS,DEN,W,78,84,Home
1949,1950-02-14,CHS,RCH,W,74,83,Home
1949,1950-02-14,INO,PHA,L,86,67,Home
1949,1950-02-15,FWP,BOS,L,84,78,Home
1949,1950-02-15,MNL,RCH,L,92,70,Home
1949,1950-02-15,NYK,BAL,L,80,67,Home
1949,1950-02-15,SBS,PHA,W,61,66,Home
1949,1950-02-15,WAT,INO,L,76,74,Home
1949,1950-02-15,WSC,TCB,W,81,85,Home
1949,1950-02-16,BAL,FWP,L,83,77,Home
1949,1950-02-16,DEN,AND,W,86,95,Home
1949,1950-02-16,SLB,MNL,W,71,72,Home
1949,1950-02-16,SYN,TCB,L,105,74,Home
1949,1950-02-17,BOS,RCH,W,73,81,Home
1949,1950-02-17,MNL,WAT,L,80,74,Home
1949,1950-02-17,PHA,FWP,W,67,68,Home
1949,1950-02-18,BAL,PHA,W,73,100,Home
1949,1950-02-18,BOS,RCH,W,73,94,Home
1949,1950-02-18,NYK,FWP,W,80,84,Home
1949,1950-02-18,WAT,TCB,W,93,116,Home
1949,1950-02-18,WSC,INO,L,81,79,Home
1949,1950-02-19,DEN,AND,L,86,85,Home
1949,1950-02-19,FWP,BAL,L,79,71,Home
1949,1950-02-19,MNL,CHS,L,96,83,Home
1949,1950-02-19,RCH,NYK,L,105,92,Home
1949,1950-02-19,SLB,SBS,L,72,65,Home
1949,1950-02-19,SYN,INO,L,82,78,Home
1949,1950-02-19,WAT,TCB,L,84,63,Home
1949,1950-02-20,TCB,BAL,L,82,73,Home
1949,1950-02-21,CHS,BAL,L,72,64,Home
1949,1950-02-21,DEN,SYN,L,89,78,Home
1949,1950-02-21,INO,SBS,W,78,83,Home
1949,1950-02-21,PHA,NYK,W,73,84,Home
1949,1950-02-21,RCH,WSC,L,84,76,Home
1949,1950-02-22,MNL,SLB,L,100,57,Home
1949,1950-02-22,NYK,WSC,L,89,81,Home
1949,1950-02-22,TCB,AND,W,81,90,Home
1949,1950-02-22,WAT,BAL,W,77,84,Home
1949,1950-02-23,BOS,PHA,L,82,77,Home
1949,1950-02-23,DEN,SYN,W,80,108,Home
1949,1950-02-23,SBS,WAT,W,81,86,Home
1949,1950-02-23,SLB,FWP,W,72,74,Home
1949,1950-02-24,BOS,WSC,L,89,74,Home
1949,1950-02-24,CHS,SLB,L,77,62,Home
1949,1950-02-24,INO,SYN,W,67,72,Home
1949,1950-02-24,PHA,BAL,W,69,77,Home
1949,1950-02-25,BAL,BOS,W,66,82,Home
1949,1950-02-25,NYK,CHS,L,86,79,Home
1949,1950-02-25,RCH,MNL,L,66,64,Home
1949,1950-02-25,TCB,SBS,L,74,66,Home
1949,1950-02-25,WSC,PHA,W,80,92,Home
1949,1950-02-26,DEN,WAT,W,76,100,Home
1949,1950-02-26,FWP,WSC,W,78,81,Home
1949,1950-02-26,MNL,TCB,L,80,66,Home
1949,1950-02-26,SBS,INO,W,86,107,Home
1949,1950-02-26,SLB,RCH,W,79,81,Home
1949,1950-02-26,SYN,CHS,L,73,64,Home
1949,1950-02-27,AND,SYN,L,97,73,Home
1949,1950-02-27,BOS,CHS,W,77,79,Home
1949,1950-02-27,DEN,TCB,W,75,110,Home
1949,1950-02-28,INO,SYN,L,110,72,Home
1949,1950-02-28,MNL,FWP,L,71,65,Home
1949,1950-02-28,RCH,CHS,L,74,69,Home
1949,1950-03-01,CHS,WSC,L,76,75,Home
1949,1950-03-01,DEN,TCB,W,80,97,Home
1949,1950-03-01,NYK,BAL,L,82,76,Home
1949,1950-03-01,PHA,BOS,L,77,64,Home
1949,1950-03-01,SLB,FWP,W,70,75,Home
1949,1950-03-01,WAT,SYN,W,72,93,Home
1949,1950-03-02,AND,DEN,L,85,72,Home
1949,1950-03-02,BAL,MNL,W,68,88,Home
1949,1950-03-02,BOS,NYK,W,72,81,Home
1949,1950-03-02,FWP,SLB,L,91,61,Home
1949,1950-03-02,SBS,SYN,L,95,85,Home
1949,1950-03-02,WSC,CHS,L,91,88,Home
1949,1950-03-03,INO,TCB,W,83,96,Home
1949,1950-03-03,PHA,MNL,L,66,61,Home
1949,1950-03-04,BAL,CHS,L,77,72,Home
1949,1950-03-04,NYK,MNL,W,75,84,Home
1949,1950-03-04,RCH,FWP,L,73,70,Home
1949,1950-03-04,WSC,BOS,L,95,75,Home
1949,1950-03-05,CHS,AND,W,73,89,Home
1949,1950-03-05,FWP,RCH,W,60,65,Home
1949,1950-03-05,SBS,INO,W,87,92,Home
1949,1950-03-05,SLB,PHA,L,71,67,Home
1949,1950-03-05,SYN,MNL,L,84,75,Home
1949,1950-03-05,TCB,DEN,L,91,80,Home
1949,1950-03-06,AND,TCB,L,88,77,Home
1949,1950-03-07,BOS,WSC,L,75,64,Home
1949,1950-03-07,INO,AND,L,107,93,Home
1949,1950-03-07,MNL,SBS,L,90,73,Home
1949,1950-03-08,MNL,PHA,L,68,65,Home
1949,1950-03-08,NYK,SLB,L,80,78,Home
1949,1950-03-08,TCB,AND,W,67,82,Home
1949,1950-03-08,WAT,DEN,L,97,68,Home
1949,1950-03-08,WSC,BAL,L,88,80,Home
1949,1950-03-09,AND,INO,W,90,97,Home
1949,1950-03-09,BAL,NYK,L,91,79,Home
1949,1950-03-09,FWP,CHS,L,84,71,Home
1949,1950-03-09,RCH,BOS,L,78,59,Home
1949,1950-03-09,SBS,DEN,L,115,92,Home
1949,1950-03-09,SYN,SLB,L,85,74,Home
