season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2024,2025-05-11,Nott'm Forest,Leicester,2.0,2.0,0,1.0,1.0,1.33,5.34,8.83
2024,2025-05-11,Tottenham,Crystal Palace,0.0,2.0,-1,0.0,3.0,2.65,3.68,2.5
2024,2025-05-11,Liverpool,Arsenal,2.0,2.0,0,1.0,1.0,2.06,3.54,3.57
2024,2025-05-10,Fulham,Everton,1.0,3.0,-1,0.0,3.0,1.87,3.55,4.32
2024,2025-05-10,Ipswich,Brentford,0.0,1.0,-1,0.0,3.0,4.94,4.2,1.65
2024,2025-05-10,Southampton,Man City,0.0,0.0,0,1.0,1.0,13.37,7.58,1.19
2024,2025-05-10,Wolves,Brighton,0.0,2.0,-1,0.0,3.0,2.73,3.47,2.54
2024,2025-05-10,Bournemouth,Aston Villa,0.0,1.0,-1,0.0,3.0,2.45,3.68,2.71
2024,2025-05-05,Crystal Palace,Nott'm Forest,1.0,1.0,0,1.0,1.0,2.29,3.38,3.15
2024,2025-05-04,Brentford,Man United,4.0,3.0,1,3.0,0.0,1.67,4.14,4.74
2024,2025-05-04,Brighton,Newcastle,1.0,1.0,0,1.0,1.0,2.86,3.77,2.31
2024,2025-05-04,West Ham,Tottenham,1.0,1.0,0,1.0,1.0,2.1,3.73,3.31
2024,2025-05-04,Chelsea,Liverpool,3.0,1.0,1,3.0,0.0,2.18,3.71,3.14
2024,2025-05-03,Aston Villa,Fulham,1.0,0.0,1,3.0,0.0,1.79,3.88,4.32
2024,2025-05-03,Everton,Ipswich,2.0,2.0,0,1.0,1.0,1.47,4.4,7.07
2024,2025-05-03,Leicester,Southampton,2.0,0.0,1,3.0,0.0,2.33,3.62,2.93
2024,2025-05-03,Arsenal,Bournemouth,1.0,2.0,-1,0.0,3.0,2.08,3.6,3.47
2024,2025-05-02,Man City,Wolves,1.0,0.0,1,3.0,0.0,1.4,5.14,7.49
2024,2025-05-01,Nott'm Forest,Brentford,0.0,2.0,-1,0.0,3.0,2.17,3.55,3.27
2024,2025-04-27,Bournemouth,Man United,1.0,1.0,0,1.0,1.0,1.67,4.13,4.77
2024,2025-04-27,Liverpool,Tottenham,5.0,1.0,1,3.0,0.0,1.25,6.57,9.98
2024,2025-04-26,Chelsea,Everton,1.0,0.0,1,3.0,0.0,1.58,4.08,5.91
2024,2025-04-26,Brighton,West Ham,3.0,2.0,1,3.0,0.0,1.67,4.14,4.76
2024,2025-04-26,Newcastle,Ipswich,3.0,0.0,1,3.0,0.0,1.18,7.72,14.89
2024,2025-04-26,Southampton,Fulham,1.0,2.0,-1,0.0,3.0,5.17,4.11,1.64
2024,2025-04-26,Wolves,Leicester,3.0,0.0,1,3.0,0.0,1.51,4.38,6.24
2024,2025-04-23,Arsenal,Crystal Palace,2.0,2.0,0,1.0,1.0,1.41,4.66,8.13
2024,2025-04-22,Man City,Aston Villa,2.0,1.0,1,3.0,0.0,1.85,4.06,3.93
2024,2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,-1,0.0,3.0,2.47,3.71,2.66
2024,2025-04-20,Fulham,Chelsea,1.0,2.0,-1,0.0,3.0,2.82,3.52,2.43
2024,2025-04-20,Ipswich,Arsenal,0.0,4.0,-1,0.0,3.0,7.83,4.81,1.4
2024,2025-04-20,Man United,Wolves,0.0,1.0,-1,0.0,3.0,2.0,3.58,3.72
2024,2025-04-20,Leicester,Liverpool,0.0,1.0,-1,0.0,3.0,11.76,6.63,1.23
2024,2025-04-19,Brentford,Brighton,4.0,2.0,1,3.0,0.0,2.5,3.61,2.7
2024,2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,0,1.0,1.0,2.54,3.54,2.69
2024,2025-04-19,Everton,Man City,0.0,2.0,-1,0.0,3.0,3.8,3.65,1.96
2024,2025-04-19,West Ham,Southampton,1.0,1.0,0,1.0,1.0,1.49,4.49,6.44
2024,2025-04-19,Aston Villa,Newcastle,4.0,1.0,1,3.0,0.0,2.36,3.63,2.85
2024,2025-04-16,Newcastle,Crystal Palace,5.0,0.0,1,3.0,0.0,1.71,3.96,4.75
2024,2025-04-14,Bournemouth,Fulham,1.0,0.0,1,3.0,0.0,2.15,3.58,3.3
2024,2025-04-13,Chelsea,Ipswich,2.0,2.0,0,1.0,1.0,1.25,6.57,9.7
2024,2025-04-13,Liverpool,West Ham,2.0,1.0,1,3.0,0.0,1.3,5.89,9.45
2024,2025-04-13,Wolves,Tottenham,4.0,2.0,1,3.0,0.0,2.23,3.55,3.14
2024,2025-04-13,Newcastle,Man United,4.0,1.0,1,3.0,0.0,1.65,4.21,4.73
2024,2025-04-12,Man City,Crystal Palace,5.0,2.0,1,3.0,0.0,1.5,4.7,5.95
2024,2025-04-12,Brighton,Leicester,2.0,2.0,0,1.0,1.0,1.27,5.89,10.98
2024,2025-04-12,Nott'm Forest,Everton,0.0,1.0,-1,0.0,3.0,2.11,3.33,3.67
2024,2025-04-12,Southampton,Aston Villa,0.0,3.0,-1,0.0,3.0,5.65,4.42,1.55
2024,2025-04-12,Arsenal,Brentford,1.0,1.0,0,1.0,1.0,1.61,4.16,5.35
2024,2025-04-07,Leicester,Newcastle,0.0,3.0,-1,0.0,3.0,6.4,4.44,1.5
2024,2025-04-06,Brentford,Chelsea,0.0,0.0,0,1.0,1.0,3.2,3.73,2.15
2024,2025-04-06,Fulham,Liverpool,3.0,2.0,1,3.0,0.0,4.24,3.7,1.86
2024,2025-04-06,Tottenham,Southampton,3.0,1.0,1,3.0,0.0,1.39,5.32,7.12
2024,2025-04-06,Man United,Man City,0.0,0.0,0,1.0,1.0,3.33,3.61,2.13
2024,2025-04-05,Everton,Arsenal,1.0,1.0,0,1.0,1.0,5.15,3.44,1.78
2024,2025-04-05,Crystal Palace,Brighton,2.0,1.0,1,3.0,0.0,2.43,3.46,2.87
2024,2025-04-05,Ipswich,Wolves,1.0,2.0,-1,0.0,3.0,2.74,3.28,2.65
2024,2025-04-05,West Ham,Bournemouth,2.0,2.0,0,1.0,1.0,3.04,3.47,2.34
2024,2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,1,3.0,0.0,1.99,3.63,3.72
2024,2025-04-03,Chelsea,Tottenham,1.0,0.0,1,3.0,0.0,1.64,4.5,4.57
2024,2025-04-02,Bournemouth,Ipswich,1.0,2.0,-1,0.0,3.0,1.38,5.23,7.72
2024,2025-04-02,Brighton,Aston Villa,0.0,3.0,-1,0.0,3.0,2.09,3.81,3.27
2024,2025-04-02,Man City,Leicester,2.0,0.0,1,3.0,0.0,1.2,7.61,12.4
2024,2025-04-02,Newcastle,Brentford,2.0,1.0,1,3.0,0.0,1.73,4.31,4.21
2024,2025-04-02,Southampton,Crystal Palace,1.0,1.0,0,1.0,1.0,5.5,4.01,1.62
2024,2025-04-02,Liverpool,Everton,1.0,0.0,1,3.0,0.0,1.36,5.02,8.78
2024,2025-04-01,Arsenal,Fulham,2.0,1.0,1,3.0,0.0,1.48,4.2,7.73
2024,2025-04-01,Wolves,West Ham,1.0,0.0,1,3.0,0.0,2.57,3.2,2.92
2024,2025-04-01,Nott'm Forest,Man United,1.0,0.0,1,3.0,0.0,2.32,3.42,3.13
2024,2025-03-16,Arsenal,Chelsea,1.0,0.0,1,3.0,0.0,1.81,3.74,4.44
2024,2025-03-16,Fulham,Tottenham,2.0,0.0,1,3.0,0.0,2.01,3.84,3.48
2024,2025-03-16,Leicester,Man United,0.0,3.0,-1,0.0,3.0,4.21,3.76,1.84
2024,2025-03-15,Everton,West Ham,1.0,1.0,0,1.0,1.0,2.11,3.27,3.81
2024,2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,-1,0.0,3.0,3.8,3.59,1.99
2024,2025-03-15,Man City,Brighton,2.0,2.0,0,1.0,1.0,1.66,4.45,4.63
2024,2025-03-15,Southampton,Wolves,1.0,2.0,-1,0.0,3.0,3.63,3.51,2.06
2024,2025-03-15,Bournemouth,Brentford,1.0,2.0,-1,0.0,3.0,1.76,4.16,4.25
2024,2025-03-10,West Ham,Newcastle,0.0,1.0,-1,0.0,3.0,3.21,3.57,2.19
2024,2025-03-09,Chelsea,Leicester,1.0,0.0,1,3.0,0.0,1.2,7.67,12.34
2024,2025-03-09,Tottenham,Bournemouth,2.0,2.0,0,1.0,1.0,2.71,3.88,2.4
2024,2025-03-09,Man United,Arsenal,1.0,1.0,0,1.0,1.0,5.41,3.58,1.72
2024,2025-03-08,Nott'm Forest,Man City,1.0,0.0,1,3.0,0.0,3.88,3.89,1.89
2024,2025-03-08,Brighton,Fulham,2.0,1.0,1,3.0,0.0,1.99,3.62,3.77
2024,2025-03-08,Crystal Palace,Ipswich,1.0,0.0,1,3.0,0.0,1.48,4.55,6.74
2024,2025-03-08,Liverpool,Southampton,3.0,1.0,1,3.0,0.0,1.12,9.97,19.5
2024,2025-03-08,Brentford,Aston Villa,0.0,1.0,-1,0.0,3.0,2.26,3.8,2.95
2024,2025-03-08,Wolves,Everton,1.0,1.0,0,1.0,1.0,2.63,3.14,2.87
2024,2025-02-27,West Ham,Leicester,2.0,0.0,1,3.0,0.0,1.63,4.15,5.17
2024,2025-02-26,Brentford,Everton,1.0,1.0,0,1.0,1.0,2.02,3.68,3.59
2024,2025-02-26,Man United,Ipswich,3.0,2.0,1,3.0,0.0,1.52,4.55,5.83
2024,2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,0,1.0,1.0,3.94,3.48,1.98
2024,2025-02-26,Tottenham,Man City,0.0,1.0,-1,0.0,3.0,3.22,4.09,2.04
2024,2025-02-26,Liverpool,Newcastle,2.0,0.0,1,3.0,0.0,1.52,4.77,5.64
2024,2025-02-25,Brighton,Bournemouth,2.0,1.0,1,3.0,0.0,2.06,3.81,3.43
2024,2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,1,3.0,0.0,2.55,3.38,2.83
2024,2025-02-25,Wolves,Fulham,1.0,2.0,-1,0.0,3.0,2.71,3.34,2.69
2024,2025-02-25,Chelsea,Southampton,4.0,0.0,1,3.0,0.0,1.17,8.55,14.69
2024,2025-02-23,Newcastle,Nott'm Forest,4.0,3.0,1,3.0,0.0,1.81,3.96,4.11
2024,2025-02-23,Man City,Liverpool,0.0,2.0,-1,0.0,3.0,2.9,3.86,2.26
2024,2025-02-22,Everton,Man United,2.0,2.0,0,1.0,1.0,2.55,3.2,2.96
2024,2025-02-22,Arsenal,West Ham,0.0,1.0,-1,0.0,3.0,1.25,6.2,11.63
2024,2025-02-22,Bournemouth,Wolves,0.0,1.0,-1,0.0,3.0,1.56,4.45,5.5
2024,2025-02-22,Fulham,Crystal Palace,0.0,2.0,-1,0.0,3.0,2.05,3.48,3.74
2024,2025-02-22,Ipswich,Tottenham,1.0,4.0,-1,0.0,3.0,3.87,3.89,1.89
2024,2025-02-22,Southampton,Brighton,0.0,4.0,-1,0.0,3.0,5.52,4.38,1.57
2024,2025-02-22,Aston Villa,Chelsea,2.0,1.0,1,3.0,0.0,2.62,3.7,2.56
2024,2025-02-21,Leicester,Brentford,0.0,4.0,-1,0.0,3.0,3.7,3.86,1.96
2024,2025-02-19,Aston Villa,Liverpool,2.0,2.0,0,1.0,1.0,3.93,4.0,1.85
2024,2025-02-16,Liverpool,Wolves,2.0,1.0,1,3.0,0.0,1.19,7.85,12.84
2024,2025-02-16,Tottenham,Man United,1.0,0.0,1,3.0,0.0,2.45,3.73,2.69
2024,2025-02-15,Leicester,Arsenal,0.0,2.0,-1,0.0,3.0,9.45,5.29,1.34
2024,2025-02-15,Aston Villa,Ipswich,1.0,1.0,0,1.0,1.0,1.41,4.96,7.45
2024,2025-02-15,Fulham,Nott'm Forest,2.0,1.0,1,3.0,0.0,2.22,3.35,3.39
2024,2025-02-15,Man City,Newcastle,4.0,0.0,1,3.0,0.0,1.97,4.07,3.44
2024,2025-02-15,Southampton,Bournemouth,1.0,3.0,-1,0.0,3.0,5.83,4.64,1.52
2024,2025-02-15,West Ham,Brentford,0.0,1.0,-1,0.0,3.0,2.41,3.64,2.82
2024,2025-02-15,Crystal Palace,Everton,1.0,2.0,-1,0.0,3.0,1.81,3.45,4.94
2024,2025-02-14,Brighton,Chelsea,3.0,0.0,1,3.0,0.0,2.85,3.6,2.43
2024,2025-02-12,Everton,Liverpool,2.0,2.0,0,1.0,1.0,7.36,4.71,1.44
2024,2025-02-03,Chelsea,West Ham,2.0,1.0,1,3.0,0.0,1.36,5.54,7.58
2024,2025-02-02,Brentford,Tottenham,0.0,2.0,-1,0.0,3.0,2.11,3.97,3.1
2024,2025-02-02,Man United,Crystal Palace,0.0,2.0,-1,0.0,3.0,2.04,3.48,3.71
2024,2025-02-02,Arsenal,Man City,5.0,1.0,1,3.0,0.0,1.97,3.58,3.83
2024,2025-02-01,Nott'm Forest,Brighton,7.0,0.0,1,3.0,0.0,2.44,3.46,2.89
2024,2025-02-01,Bournemouth,Liverpool,0.0,2.0,-1,0.0,3.0,4.56,4.32,1.68
2024,2025-02-01,Everton,Leicester,4.0,0.0,1,3.0,0.0,1.79,3.67,4.67
2024,2025-02-01,Ipswich,Southampton,1.0,2.0,-1,0.0,3.0,1.98,3.67,3.74
2024,2025-02-01,Newcastle,Fulham,1.0,2.0,-1,0.0,3.0,1.71,4.07,4.66
2024,2025-02-01,Wolves,Aston Villa,2.0,0.0,1,3.0,0.0,3.36,3.58,2.14
2024,2025-01-26,Crystal Palace,Brentford,1.0,2.0,-1,0.0,3.0,2.06,3.68,3.47
2024,2025-01-26,Tottenham,Leicester,1.0,2.0,-1,0.0,3.0,1.46,5.21,5.89
2024,2025-01-26,Aston Villa,West Ham,1.0,1.0,0,1.0,1.0,1.55,4.39,5.81
2024,2025-01-26,Fulham,Man United,0.0,1.0,-1,0.0,3.0,2.31,3.44,3.1
2024,2025-01-25,Bournemouth,Nott'm Forest,5.0,0.0,1,3.0,0.0,2.09,3.64,3.42
2024,2025-01-25,Brighton,Everton,0.0,1.0,-1,0.0,3.0,1.67,3.86,5.39
2024,2025-01-25,Liverpool,Ipswich,4.0,1.0,1,3.0,0.0,1.1,11.04,20.87
2024,2025-01-25,Southampton,Newcastle,1.0,3.0,-1,0.0,3.0,6.82,5.09,1.42
2024,2025-01-25,Wolves,Arsenal,0.0,1.0,-1,0.0,3.0,6.85,4.65,1.46
2024,2025-01-25,Man City,Chelsea,3.0,1.0,1,3.0,0.0,2.03,4.03,3.29
2024,2025-01-20,Chelsea,Wolves,3.0,1.0,1,3.0,0.0,1.37,5.51,7.3
2024,2025-01-19,Everton,Tottenham,3.0,2.0,1,3.0,0.0,2.91,3.51,2.41
2024,2025-01-19,Man United,Brighton,1.0,3.0,-1,0.0,3.0,2.09,3.71,3.36
2024,2025-01-19,Nott'm Forest,Southampton,3.0,2.0,1,3.0,0.0,1.39,4.86,8.03
2024,2025-01-19,Ipswich,Man City,0.0,6.0,-1,0.0,3.0,7.72,5.36,1.36
2024,2025-01-18,Newcastle,Bournemouth,1.0,4.0,-1,0.0,3.0,1.64,4.3,4.93
2024,2025-01-18,Brentford,Liverpool,0.0,2.0,-1,0.0,3.0,6.43,5.15,1.43
2024,2025-01-18,Leicester,Fulham,0.0,2.0,-1,0.0,3.0,4.17,3.81,1.84
2024,2025-01-18,West Ham,Crystal Palace,0.0,2.0,-1,0.0,3.0,2.62,3.41,2.69
2024,2025-01-18,Arsenal,Aston Villa,2.0,2.0,0,1.0,1.0,1.51,4.35,6.45
2024,2025-01-16,Ipswich,Brighton,0.0,2.0,-1,0.0,3.0,3.8,3.73,1.94
2024,2025-01-16,Man United,Southampton,3.0,1.0,1,3.0,0.0,1.3,5.79,9.4
2024,2025-01-15,Everton,Aston Villa,0.0,1.0,-1,0.0,3.0,3.2,3.24,2.35
2024,2025-01-15,Leicester,Crystal Palace,0.0,2.0,-1,0.0,3.0,3.88,3.73,1.92
2024,2025-01-15,Newcastle,Wolves,3.0,0.0,1,3.0,0.0,1.35,5.54,8.08
2024,2025-01-15,Arsenal,Tottenham,2.0,1.0,1,3.0,0.0,1.4,5.29,6.86
2024,2025-01-14,Brentford,Man City,2.0,2.0,0,1.0,1.0,4.76,4.47,1.64
2024,2025-01-14,Chelsea,Bournemouth,2.0,2.0,0,1.0,1.0,1.5,4.81,5.92
2024,2025-01-14,West Ham,Fulham,3.0,2.0,1,3.0,0.0,2.97,3.43,2.41
2024,2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,0,1.0,1.0,5.14,4.16,1.64
2024,2025-01-06,Wolves,Nott'm Forest,0.0,3.0,-1,0.0,3.0,3.22,3.22,2.33
2024,2025-01-05,Fulham,Ipswich,2.0,2.0,0,1.0,1.0,1.56,4.34,5.68
2024,2025-01-05,Liverpool,Man United,2.0,2.0,0,1.0,1.0,1.29,6.05,9.49
2024,2025-01-04,Tottenham,Newcastle,1.0,2.0,-1,0.0,3.0,2.88,3.94,2.24
2024,2025-01-04,Aston Villa,Leicester,2.0,1.0,1,3.0,0.0,1.32,5.51,9.16
2024,2025-01-04,Bournemouth,Everton,1.0,0.0,1,3.0,0.0,1.75,3.82,4.71
2024,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,0,1.0,1.0,3.65,3.88,1.95
2024,2025-01-04,Man City,West Ham,4.0,1.0,1,3.0,0.0,1.31,6.09,8.3
2024,2025-01-04,Southampton,Brentford,0.0,5.0,-1,0.0,3.0,2.78,3.54,2.48
2024,2025-01-04,Brighton,Arsenal,1.0,1.0,0,1.0,1.0,4.36,3.83,1.8
2024,2025-01-01,Brentford,Arsenal,1.0,3.0,-1,0.0,3.0,6.67,4.8,1.44
2024,2024-12-30,Aston Villa,Brighton,2.0,2.0,0,1.0,1.0,1.94,3.86,3.61
2024,2024-12-30,Ipswich,Chelsea,2.0,0.0,1,3.0,0.0,6.87,5.02,1.41
2024,2024-12-30,Man United,Newcastle,0.0,2.0,-1,0.0,3.0,2.7,3.61,2.49
2024,2024-12-29,Leicester,Man City,0.0,2.0,-1,0.0,3.0,7.92,5.62,1.34
2024,2024-12-29,Crystal Palace,Southampton,2.0,1.0,1,3.0,0.0,1.61,4.11,5.42
2024,2024-12-29,Everton,Nott'm Forest,0.0,2.0,-1,0.0,3.0,2.64,3.16,2.83
2024,2024-12-29,Fulham,Bournemouth,2.0,2.0,0,1.0,1.0,2.35,3.58,2.91
2024,2024-12-29,Tottenham,Wolves,2.0,2.0,0,1.0,1.0,1.61,4.77,4.56
2024,2024-12-29,West Ham,Liverpool,0.0,5.0,-1,0.0,3.0,7.04,5.21,1.4
2024,2024-12-27,Brighton,Brentford,0.0,0.0,0,1.0,1.0,1.64,4.44,4.89
2024,2024-12-27,Arsenal,Ipswich,1.0,0.0,1,3.0,0.0,1.16,8.37,17.31
2024,2024-12-26,Man City,Everton,1.0,1.0,0,1.0,1.0,1.34,5.46,8.59
2024,2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,0,1.0,1.0,1.9,3.77,3.87
2024,2024-12-26,Chelsea,Fulham,1.0,2.0,-1,0.0,3.0,1.47,4.88,6.15
2024,2024-12-26,Newcastle,Aston Villa,3.0,0.0,1,3.0,0.0,1.93,3.91,3.66
2024,2024-12-26,Nott'm Forest,Tottenham,1.0,0.0,1,3.0,0.0,2.35,3.74,2.82
2024,2024-12-26,Southampton,West Ham,0.0,1.0,-1,0.0,3.0,3.24,3.56,2.18
2024,2024-12-26,Wolves,Man United,2.0,0.0,1,3.0,0.0,3.8,3.7,1.94
2024,2024-12-26,Liverpool,Leicester,3.0,1.0,1,3.0,0.0,1.08,12.4,25.35
2024,2024-12-22,Everton,Chelsea,0.0,0.0,0,1.0,1.0,5.18,4.13,1.63
2024,2024-12-22,Fulham,Southampton,0.0,0.0,0,1.0,1.0,1.42,4.96,7.21
2024,2024-12-22,Leicester,Wolves,0.0,3.0,-1,0.0,3.0,2.55,3.56,2.69
2024,2024-12-22,Man United,Bournemouth,0.0,3.0,-1,0.0,3.0,1.85,3.88,4.07
2024,2024-12-22,Tottenham,Liverpool,3.0,6.0,-1,0.0,3.0,4.29,4.33,1.72
2024,2024-12-21,Aston Villa,Man City,2.0,1.0,1,3.0,0.0,3.29,3.71,2.12
2024,2024-12-21,Brentford,Nottm Forest,0.0,2.0,-1,0.0,3.0,2.35,3.52,2.99
2024,2024-12-21,Ipswich,Newcastle,0.0,4.0,-1,0.0,3.0,4.61,3.95,1.74
2024,2024-12-21,West Ham,Brighton,1.0,1.0,0,1.0,1.0,2.8,3.75,2.38
2024,2024-12-21,Crystal Palace,Arsenal,1.0,5.0,-1,0.0,3.0,6.08,4.11,1.57
2024,2024-12-16,Bournemouth,West Ham,1.0,1.0,0,1.0,1.0,1.71,4.19,4.43
2024,2024-12-15,Brighton,Crystal Palace,1.0,3.0,-1,0.0,3.0,1.89,3.82,3.9
2024,2024-12-15,Man City,Man United,1.0,2.0,-1,0.0,3.0,1.58,4.59,5.04
2024,2024-12-15,Chelsea,Brentford,2.0,1.0,1,3.0,0.0,1.33,5.89,8.08
2024,2024-12-15,Southampton,Tottenham,0.0,5.0,-1,0.0,3.0,4.29,4.47,1.69
2024,2024-12-14,Arsenal,Everton,0.0,0.0,0,1.0,1.0,1.23,6.33,13.36
2024,2024-12-14,Liverpool,Fulham,2.0,2.0,0,1.0,1.0,1.32,5.75,8.89
2024,2024-12-14,Newcastle,Leicester,4.0,0.0,1,3.0,0.0,1.31,5.83,9.08
2024,2024-12-14,Wolves,Ipswich,1.0,2.0,-1,0.0,3.0,1.9,3.83,3.85
2024,2024-12-14,Nottm Forest,Aston Villa,2.0,1.0,1,3.0,0.0,2.64,3.39,2.68
2024,2024-12-09,West Ham,Wolves,2.0,1.0,1,3.0,0.0,1.91,3.85,3.81
2024,2024-12-08,Fulham,Arsenal,1.0,1.0,0,1.0,1.0,5.4,4.24,1.61
2024,2024-12-08,Ipswich,Bournemouth,1.0,2.0,-1,0.0,3.0,3.57,3.73,2.02
2024,2024-12-08,Leicester,Brighton,2.0,2.0,0,1.0,1.0,4.48,4.02,1.75
2024,2024-12-08,Tottenham,Chelsea,3.0,4.0,-1,0.0,3.0,3.21,4.04,2.07
2024,2024-12-07,Aston Villa,Southampton,1.0,0.0,1,3.0,0.0,1.37,5.41,7.78
2024,2024-12-07,Brentford,Newcastle,4.0,2.0,1,3.0,0.0,2.86,3.74,2.36
2024,2024-12-07,Crystal Palace,Man City,2.0,2.0,0,1.0,1.0,5.39,4.33,1.6
2024,2024-12-07,Man United,Nottm Forest,2.0,3.0,-1,0.0,3.0,1.67,4.05,5.12
2024,2024-12-05,Fulham,Brighton,3.0,1.0,1,3.0,0.0,2.33,3.65,2.92
2024,2024-12-05,Bournemouth,Tottenham,1.0,0.0,1,3.0,0.0,2.65,3.92,2.42
2024,2024-12-04,Everton,Wolves,4.0,0.0,1,3.0,0.0,2.14,3.46,3.51
2024,2024-12-04,Man City,Nottm Forest,3.0,0.0,1,3.0,0.0,1.37,5.21,8.25
2024,2024-12-04,Newcastle,Liverpool,3.0,3.0,0,1.0,1.0,4.27,4.04,1.78
2024,2024-12-04,Southampton,Chelsea,1.0,5.0,-1,0.0,3.0,8.39,5.64,1.34
2024,2024-12-04,Arsenal,Man United,2.0,0.0,1,3.0,0.0,1.46,4.73,6.92
2024,2024-12-04,Aston Villa,Brentford,3.0,1.0,1,3.0,0.0,1.8,4.01,4.24
2024,2024-12-03,Ipswich,Crystal Palace,0.0,1.0,-1,0.0,3.0,3.09,3.37,2.38
2024,2024-12-03,Leicester,West Ham,3.0,1.0,1,3.0,0.0,2.9,3.44,2.47
2024,2024-12-01,Chelsea,Aston Villa,3.0,0.0,1,3.0,0.0,1.71,4.21,4.51
2024,2024-12-01,Man United,Everton,4.0,0.0,1,3.0,0.0,1.54,4.33,6.08
2024,2024-12-01,Tottenham,Fulham,1.0,1.0,0,1.0,1.0,1.72,4.35,4.24
2024,2024-12-01,Liverpool,Man City,2.0,0.0,1,3.0,0.0,2.09,3.7,3.37
2024,2024-11-30,Brentford,Leicester,4.0,1.0,1,3.0,0.0,1.66,4.24,4.87
2024,2024-11-30,Crystal Palace,Newcastle,1.0,1.0,0,1.0,1.0,3.04,3.56,2.3
2024,2024-11-30,Nottm Forest,Ipswich,1.0,0.0,1,3.0,0.0,1.75,3.82,4.79
2024,2024-11-30,Wolves,Bournemouth,2.0,4.0,-1,0.0,3.0,2.81,3.61,2.44
2024,2024-11-30,West Ham,Arsenal,2.0,5.0,-1,0.0,3.0,7.09,4.68,1.46
2024,2024-11-29,Brighton,Southampton,1.0,1.0,0,1.0,1.0,1.39,5.29,7.57
2024,2024-11-25,Newcastle,West Ham,0.0,2.0,-1,0.0,3.0,1.5,4.57,6.21
2024,2024-11-24,Southampton,Liverpool,2.0,3.0,-1,0.0,3.0,10.4,5.96,1.28
2024,2024-11-24,Ipswich,Man United,1.0,1.0,0,1.0,1.0,5.06,4.22,1.63
2024,2024-11-23,Leicester,Chelsea,1.0,2.0,-1,0.0,3.0,6.75,4.81,1.46
2024,2024-11-23,Arsenal,Nottm Forest,3.0,0.0,1,3.0,0.0,1.37,4.97,8.9
2024,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,0,1.0,1.0,1.63,4.11,5.45
2024,2024-11-23,Bournemouth,Brighton,1.0,2.0,-1,0.0,3.0,2.41,3.62,2.86
2024,2024-11-23,Everton,Brentford,0.0,0.0,0,1.0,1.0,2.46,3.41,2.94
